2017-05-18,  000001, 0.000000,     3939, 0.117035, 0.285853, 0.003440,    13700, 0.585061, 0.372614, 0.000000,     8582, 0.275950, 0.373495, 0.000000,     7769, 0.235276, 0.394147, 0.000000,     6489, 0.213037, 0.383038, 0.000000,    10931, 0.635166, 0.392483, 0.000000,     5230, 0.280538, 0.403063, 0.000000,     3249, 0.104946, 0.394345, 0.000000,     9821, 0.184908, 0.378291, 0.000000,     5856, 0.075188, 0.390278,-0.001143,     4902, 0.355977, 0.412633, 0.000000,     3346, 0.340632, 0.415522, 0.000000,     3671, 0.374758, 0.417748,-0.002286,     7377, 0.190587, 0.414489, 0.000000,     3991, 0.551919, 0.417255, 0.000000,     3338, 0.441524, 0.435792, 0.001144,     2479, 0.294070, 0.442120, 0.001143,     6106, 0.413250, 0.447979,-0.001142,     4382, 0.337538, 0.447383, 0.001143,     2664, 0.277315, 0.441370, 0.000000,     2666, 0.192755, 0.443080, 0.001143,     3916, 0.325051, 0.453515, 0.001144,     3719, 0.148662, 0.441236, 0.001144,     3506, 0.570386, 0.441230,-0.001143,     2681, 0.352475, 0.418072,-0.001143,     2937, 0.503532, 0.445067,-0.001143,     2840, 0.209478, 0.437991,-0.001143,     3382, 0.475396, 0.428827, 0.001144,     2551, 0.325948, 0.431471,-0.001143,     2762, 0.372872, 0.436455,-0.001143,     2924, 0.320711, 0.428667, 0.000000,     3801, 0.426272, 0.422621,-0.001144,     2491, 0.339126, 0.420185, 0.000000,     3511, 0.463181, 0.419935,-0.001144,     2332, 0.427915, 0.414077, 0.001145,     2343, 0.354126, 0.409238, 0.001145,     2899, 0.409683, 0.410560, 0.001145,     4090, 0.560284, 0.411357, 0.000000,     3077, 0.458564, 0.405119,-0.001144,     2390, 0.214644, 0.402108, 0.000000,     4650, 0.429710, 0.405977,-0.001144,     2362, 0.388224, 0.402424, 0.000000,     5381, 0.381851, 0.395465, 0.000000,     4843, 0.557960, 0.399062, 0.001145,     5748, 0.536882, 0.402486, 0.000000,     4155, 0.256594, 0.392528, 0.000000,     4596, 0.360919, 0.386017,-0.001144,     5612, 0.681674, 0.393679,-0.001144,    11394, 0.329053, 0.366023,
2017-05-18,  000002, 0.000000,     1063, 0.152299, 0.230475, 0.000526,     5550, 0.528569, 0.286860, 0.002102,     2304, 0.586806, 0.330505, 0.001049,     1767, 0.422188, 0.327226, 0.001049,     1684, 0.569115, 0.338493, 0.002096,     2689, 0.624024, 0.339248,-0.001047,     2138, 0.263877, 0.330106, 0.000524,     2089, 0.493019, 0.341160,-0.000523,     1284, 0.587227, 0.335994,-0.000524,     4221, 0.227989, 0.333939,-0.001047,     1643, 0.441266, 0.314901, 0.001572,     1495, 0.799331, 0.326138,-0.001047,     1214, 0.154860, 0.313351, 0.000524,     2257, 0.296359, 0.316643,-0.000524,     2368, 0.422466, 0.333127, 0.000000,     1152, 0.489583, 0.325182,-0.000524,      892, 0.244395, 0.324980, 0.001047,     1704, 0.644377, 0.328753,-0.001046,      755, 0.447682, 0.317408, 0.000524,     1509, 0.612989, 0.318734,-0.000523,      747, 0.354562, 0.318382, 0.000000,      910, 0.443956, 0.307020,-0.000524,      964, 0.275762, 0.300251,-0.000524,      774, 0.258261, 0.298424,-0.001048,     1751, 0.126183, 0.287486,-0.000524,     1104, 0.171154, 0.301377, 0.000525,      693, 0.340548, 0.314247, 0.000000,     1577, 0.202917, 0.311578, 0.001049,     2448, 0.723800, 0.315091, 0.001049,     1330, 0.734437, 0.320179,-0.001572,     2249, 0.125360, 0.308644, 0.000000,     2072, 0.446842, 0.312087, 0.001049,     1471, 0.255997, 0.321868,-0.000524,     1850, 0.369069, 0.311422,-0.000524,     1291, 0.583264, 0.317668, 0.000000,     1228, 0.394835, 0.329446, 0.001048,     1669, 0.762180, 0.333567,-0.002093,     5958, 0.060421, 0.295199, 0.000524,     2887, 0.326637, 0.311316, 0.000000,     1842, 0.294245, 0.312977, 0.000000,     1216, 0.078910, 0.315948, 0.000524,     1715, 0.111064, 0.322602,-0.000524,     2146, 0.133236, 0.317290, 0.000000,     6734, 0.300410, 0.314116,-0.001048,     3234, 0.389992, 0.296715, 0.000525,     2150, 0.594280, 0.299691,-0.000524,     5404, 0.423205, 0.285278,-0.001049,     3361, 0.359706, 0.267636, 0.000000,     3694, 0.341976, 0.263738,
2017-05-18,  000005, 0.000000,      153, 0.019608, 0.256410,-0.001898,     1838, 0.330250, 0.428489, 0.000000,     1128, 0.673759, 0.445884, 0.001894,     1311, 0.511823, 0.489697, 0.000000,      273, 0.545788, 0.482221, 0.000000,      735, 0.280272, 0.488830, 0.000000,      788, 0.142132, 0.471083,-0.003781,      916, 0.396288, 0.457406, 0.001894,     1773, 0.442188, 0.470272, 0.000000,      900, 0.381111, 0.460981, 0.000000,      854, 0.640515, 0.469866, 0.000000,      411, 0.503650, 0.476274,-0.003781,      844, 0.109005, 0.426298, 0.000000,     2574, 0.099326, 0.376645, 0.001901,     1115, 0.108520, 0.391695, 0.001898,      365, 0.602740, 0.395295, 0.001894,      575, 0.780870, 0.401224,-0.001894,     1986, 0.082754, 0.375050, 0.000000,      601, 0.617304, 0.367664, 0.001894,      413, 0.573850, 0.394317, 0.001894,      111, 0.891892, 0.400224,-0.001890,      213, 0.028169, 0.389463,-0.001894,      425, 0.084706, 0.396276,-0.001894,      405, 0.274074, 0.393314, 0.001898,      193, 0.430052, 0.396580,-0.001894,      481, 0.415800, 0.388105,-0.001898,      859, 0.430733, 0.377234, 0.000000,      590, 0.027119, 0.367224,-0.001898,      326, 0.085890, 0.354783, 0.000000,      487, 0.562637, 0.374184, 0.000000,      333, 0.171201, 0.373167, 0.000000,      338, 0.331361, 0.375103,-0.001898,      277, 0.285199, 0.374369, 0.000000,      342, 0.190058, 0.381375, 0.000000,      411, 0.574209, 0.370629,-0.001901,      589, 0.351443, 0.362916, 0.000000,      731, 0.395349, 0.372718, 0.000000,      509, 0.110020, 0.380073,-0.003802,     1408, 0.042584, 0.346132, 0.000000,      559, 0.452594, 0.346315, 0.000000,      500, 0.036000, 0.346334,-0.001905,      748, 0.848930, 0.351773, 0.000000,     1244, 0.065916, 0.318141, 0.000000,     1948, 0.331112, 0.322164, 0.000000,      661, 0.479576, 0.325893, 0.000000,      859, 0.671711, 0.336695, 0.001908,     1226, 0.194127, 0.298507,-0.003817,      993, 0.075453, 0.254724, 0.001916,     2444, 0.664873, 0.376161,
2017-05-18,  000006, 0.000000,      660, 0.018182, 0.202495, 0.003759,     6500, 0.533385, 0.388995, 0.008739,     3539, 0.608431, 0.384106,-0.001239,     3380, 0.524556, 0.320054, 0.002481,     3025, 0.602645, 0.319177, 0.007426,     4696, 0.773850, 0.277859, 0.002460,     6015, 0.588861, 0.283963,-0.002454,     6645, 0.475245, 0.251424, 0.004926,     5517, 0.632625, 0.253781,-0.002451,     1509, 0.273028, 0.237859,-0.001230,     2019, 0.227836, 0.229310, 0.000000,      879, 0.507395, 0.228211,-0.002463,     3272, 0.281785, 0.211117, 0.000000,     1745, 0.225215, 0.194848, 0.000000,     1073, 0.518173, 0.202895, 0.002469,     1412, 0.947592, 0.210152, 0.001232,     1500, 0.564667, 0.218475, 0.001232,     1284, 0.583333, 0.217227, 0.003695,     1577, 0.802860, 0.221678, 0.000000,     4061, 0.752237, 0.216109,-0.001227,     1066, 0.494371, 0.213622, 0.001230,     1318, 0.560698, 0.210515,-0.001227,     1098, 0.667577, 0.209377, 0.001230,     1724, 0.541763, 0.207706, 0.000000,     1479, 0.511156, 0.205080, 0.000000,     4082, 0.661685, 0.187026,-0.003686,     2715, 0.213628, 0.171214, 0.000000,     1642, 0.490256, 0.174761,-0.001233,     1519, 0.280448, 0.167539, 0.004944,     1222, 0.637480, 0.176948,-0.004920,     3018, 0.471173, 0.157793, 0.001238,     1857, 0.408724, 0.157369, 0.001236,     1773, 0.565708, 0.156022, 0.000000,     1299, 0.658199, 0.157307, 0.000000,     1960, 0.517837, 0.152656, 0.000000,     2197, 0.477469, 0.150686, 0.003708,     3465, 0.828978, 0.154528,-0.001232,     1073, 0.326188, 0.149358,-0.001233,     1408, 0.311080, 0.153160, 0.001236,     2575, 0.637282, 0.159180,-0.003699,     4956, 0.430993, 0.148288, 0.000000,     3235, 0.485626, 0.148605,-0.003708,     3449, 0.293647, 0.136657, 0.001239,     3867, 0.456685, 0.144842, 0.000000,     5345, 0.750539, 0.163545,-0.001235,     2260, 0.682075, 0.167160, 0.001236,     8869, 0.742527, 0.155718, 0.001235,     6608, 0.714893, 0.168259, 0.003699,     8077, 0.775320, 0.191971,
2017-05-18,  000008, 0.000000,      580, 1.000000, 0.447655,-0.004043,     4331, 0.457169, 0.335523, 0.000000,     2131, 0.501642, 0.378342,-0.004054,     1990, 0.090955, 0.345758,-0.001357,     1911, 0.124019, 0.347571, 0.000000,      431, 0.422274, 0.376837,-0.004065,     1467, 0.171171, 0.345611,-0.002714,      757, 0.334214, 0.382474, 0.004082,      898, 0.739421, 0.427567, 0.001355,      949, 0.217071, 0.411377, 0.001357,     1083, 0.522622, 0.409097, 0.000000,      630, 0.596825, 0.412278,-0.001355,      594, 0.271044, 0.396014,-0.001357,     1062, 0.316384, 0.400259,-0.001357,      658, 0.071429, 0.391866,-0.001357,     1040, 0.264423, 0.352872,-0.001359,      497, 0.207243, 0.372814, 0.000000,      520, 0.640385, 0.405625, 0.006793,     4223, 0.866616, 0.438324, 0.000000,     1056, 0.463616, 0.394345,-0.002703,     1475, 0.870508, 0.410247,-0.001353,      108, 0.342593, 0.442992, 0.000000,      456, 0.664474, 0.441296, 0.001355,      143, 0.236769, 0.436005, 0.001355,      464, 0.335816, 0.439471,-0.001351,      311, 0.421168, 0.398941,-0.001353,      655, 0.343511, 0.388725,-0.001355,      349, 0.383875, 0.390376, 0.000000,      115, 0.181598, 0.397454,-0.002710,      644, 0.417527, 0.417644,-0.001359,     1480, 0.066888, 0.384271, 0.002721,     1030, 0.469732, 0.381947,-0.001357,      363, 0.376860, 0.378623,-0.001359,     1380, 0.051442, 0.348947,-0.001359,      233, 0.433476, 0.320216,-0.001359,      533, 0.876173, 0.323254, 0.002721,      527, 0.367802, 0.342299,-0.001357,      223, 0.183077, 0.332952,-0.002714,      321, 0.607477, 0.322626, 0.000000,      459, 0.200436, 0.319898,-0.001361,     1003, 0.153406, 0.301932, 0.000000,     2544, 0.489540, 0.311134, 0.000000,     1003, 0.438553, 0.318138, 0.002721,     4537, 0.721373, 0.337284, 0.001357,      693, 0.611833, 0.346381, 0.000000,      967, 0.596691, 0.319272, 0.000000,      937, 0.641409, 0.335666, 0.000000,     1186, 0.493255, 0.359536, 0.000000,     3330, 0.513814, 0.320251,
2017-05-18,  000009, 0.000000,      975, 0.084103, 0.194918, 0.000000,     6756, 0.433686, 0.293695, 0.003856,     3908, 0.697731, 0.332136,-0.001280,     2458, 0.362987, 0.334079, 0.005128,     4972, 0.610355, 0.366656, 0.000000,     6355, 0.540277, 0.344108,-0.002551,     2571, 0.633995, 0.313969, 0.003836,     2969, 0.760637, 0.338041, 0.005089,    10168, 0.751986, 0.382289,-0.003797,     3250, 0.533182, 0.352807, 0.000000,     3276, 0.750916, 0.348792, 0.001267,     3203, 0.636903, 0.359887,-0.001266,     4132, 0.584971, 0.331582, 0.000000,     2067, 0.156749, 0.316363, 0.000000,     1093, 0.702104, 0.314313, 0.002541,      964, 0.743144, 0.319603,-0.001267,     2275, 0.492452, 0.320250, 0.000000,     1376, 0.237950, 0.316939, 0.001269,     1223, 0.728977, 0.308952, 0.002538,     1360, 0.663971, 0.313522,-0.001266,     1112, 0.512498, 0.310751,-0.001267,     1508, 0.108033, 0.303644, 0.001269,      371, 0.571429, 0.297435,-0.001269,     1171, 0.199718, 0.293757,-0.001271,      716, 0.278125, 0.283305, 0.002545,     1709, 0.562787, 0.286351,-0.001271,     1431, 0.193511, 0.272468,-0.001272,     2453, 0.205788, 0.261121,-0.001272,      738, 0.351235, 0.261787, 0.000000,      800, 0.302281, 0.264357,-0.005096,     2988, 0.071598, 0.251988, 0.000000,     3100, 0.363346, 0.267112, 0.000000,     1432, 0.532730, 0.282287, 0.001279,      849, 0.756433, 0.290409,-0.001277,     1823, 0.383214, 0.285010,-0.001279,     7974, 0.200780, 0.246654, 0.001280,     1298, 0.576602, 0.249346, 0.000000,     1886, 0.271911, 0.262635,-0.001280,     2257, 0.236597, 0.256918, 0.001284,     1966, 0.697864, 0.284772,-0.001282,     2938, 0.108562, 0.273966, 0.001282,     2984, 0.517141, 0.285579,-0.001282,     2146, 0.424965, 0.273041, 0.000000,     5953, 0.287200, 0.251849, 0.001285,     2522, 0.425852, 0.264032,-0.001282,     4519, 0.341384, 0.257144,-0.001282,     1956, 0.254008, 0.254156, 0.000000,     3075, 0.541789, 0.240366,-0.002567,     4081, 0.239678, 0.230076,
2017-05-18,  000010, 0.000000,      218, 0.009174, 0.232158,-0.005587,     3743, 0.271440, 0.396133, 0.001873,     2995, 0.452421, 0.453134,-0.001866,     1197, 0.246449, 0.450059, 0.005607,     1582, 0.694690, 0.483731,-0.001859,      986, 0.727181, 0.496694,-0.003717,     1251, 0.150280, 0.476716, 0.003738,      513, 0.272904, 0.472480, 0.035448,    14962, 0.809790, 0.578036, 0.009042,    32531, 0.657293, 0.479449, 0.019713,    36119, 0.504560, 0.407483,-0.005272,     7918, 0.475625, 0.392485,-0.010582,     4328, 0.229760, 0.286712, 0.001783,     4111, 0.531501, 0.294425,-0.003559,     2068, 0.427466, 0.399605, 0.003571,     3561, 0.810447, 0.403943,-0.005338,     3335, 0.305247, 0.392673, 0.005367,     2510, 0.570518, 0.415922, 0.000000,     1399, 0.770550, 0.424538,-0.003552,     1464, 0.159153, 0.414273, 0.000000,     1066, 0.689493, 0.406631, 0.000000,     1740, 0.626437, 0.408171,-0.003565,     3446, 0.180499, 0.378327,-0.003578,     1698, 0.235571, 0.265318, 0.000000,     1733, 0.484132, 0.276763, 0.000000,      897, 0.879599, 0.364387,-0.001789,      641, 0.316693, 0.364226,-0.003584,     1304, 0.149540, 0.287038, 0.001795,     1467, 0.732788, 0.347391, 0.000000,      447, 0.326622, 0.302485,-0.003591,     3276, 0.060745, 0.257956, 0.000000,     2113, 0.352579, 0.258128, 0.000000,      636, 0.555031, 0.273728, 0.003617,     1251, 0.820144, 0.284753,-0.001802,      539, 0.278293, 0.321927,-0.003604,     1180, 0.179661, 0.304547, 0.001802,     1384, 0.748555, 0.301309, 0.001802,     1112, 0.588129, 0.305255, 0.000000,      682, 0.579179, 0.312673,-0.003597,     1220, 0.073770, 0.292024,-0.003610,     1963, 0.165053, 0.251970, 0.000000,     1712, 0.594042, 0.249982,-0.001808,     1081, 0.389454, 0.247172, 0.001815,     2304, 0.344184, 0.229880, 0.003623,     2844, 0.915149, 0.328336, 0.001805,     2371, 0.461123, 0.281944, 0.000000,     1816, 0.242017, 0.273039, 0.001808,     2508, 0.714912, 0.409016, 0.000000,     2588, 0.406878, 0.397633,
2017-05-18,  000011, 0.000000,      712, 0.271067, 0.199134, 0.001110,     8219, 0.527801, 0.432840, 0.010538,     4788, 0.530797, 0.505147,-0.006037,     2603, 0.480983, 0.471585, 0.002209,     3281, 0.428528, 0.486144,-0.001100,     2117, 0.442135, 0.458016,-0.004408,     2231, 0.333035, 0.394648, 0.002215,     1825, 0.454944, 0.412291, 0.000000,     1756, 0.563212, 0.397304, 0.003313,     1213, 0.349417, 0.369487,-0.001651,     1540, 0.251141, 0.353538,-0.002204,     1200, 0.252378, 0.350282,-0.001657,     1489, 0.409281, 0.338014,-0.005534,     6987, 0.172897, 0.258456,-0.001113,     3870, 0.327341, 0.305274, 0.007804,     1995, 0.614567, 0.331421,-0.004425,     1519, 0.231731, 0.294452, 0.004444,      821, 0.468683, 0.309719, 0.004432,     1619, 0.764052, 0.316001, 0.001105,     1144, 0.485140, 0.308621, 0.000552,      791, 0.343869, 0.326507, 0.002759,     1130, 0.485841, 0.338127,-0.001651,     1080, 0.305556, 0.336905,-0.000551,     1040, 0.383654, 0.332360,-0.001103,      848, 0.235849, 0.329776,-0.004413,     1595, 0.277743, 0.296816,-0.007202,     3067, 0.127948, 0.253860, 0.005022,     1456, 0.436859, 0.280901,-0.002220,     1110, 0.255856, 0.270204,-0.001112,     1905, 0.397321, 0.274033,-0.004452,     4358, 0.238651, 0.231053, 0.000559,     3527, 0.332553, 0.254902, 0.003352,     1981, 0.548713, 0.290883, 0.003339,     2148, 0.648976, 0.296690,-0.006656,     1141, 0.402279, 0.289158,-0.002790,     2439, 0.428044, 0.220078, 0.006711,     2382, 0.808144, 0.240188,-0.003889,     1008, 0.267857, 0.232060,-0.002789,     1979, 0.172309, 0.238156,-0.005593,     4895, 0.214681, 0.278577,-0.000562,     4874, 0.403296, 0.290853, 0.002814,     2536, 0.567823, 0.306392,-0.008979,     2693, 0.238025, 0.292343, 0.004530,     5522, 0.366252, 0.311213, 0.002817,     3499, 0.512158, 0.227046, 0.000562,     2344, 0.502133, 0.214138, 0.007848,     5092, 0.781618, 0.249526, 0.002223,     7952, 0.513204, 0.222016, 0.002222,     6182, 0.529926, 0.234591,
2017-05-18,  000012, 0.000000,      413, 0.208232, 0.204833, 0.000000,     5605, 0.308653, 0.376035, 0.003254,     5891, 0.665761, 0.534996,-0.001081,     2314, 0.427831, 0.414670, 0.002162,     1223, 0.569088, 0.464391, 0.001080,     2127, 0.331453, 0.462825, 0.000000,     3637, 0.506499, 0.399646, 0.001081,     1332, 0.264121, 0.357034, 0.007559,     7097, 0.931239, 0.460135,-0.002144,     2196, 0.530965, 0.445425,-0.002148,     1691, 0.145452, 0.385805, 0.001076,     2073, 0.639348, 0.411941,-0.002151,      513, 0.344539, 0.396530,-0.002155,     1278, 0.098437, 0.383836, 0.001079,      475, 0.315789, 0.385786, 0.001078,      609, 0.203612, 0.379690,-0.002155,     1445, 0.317647, 0.362878, 0.003240,      648, 0.145062, 0.363388, 0.002157,      641, 0.472699, 0.392728, 0.002153,     1151, 0.771503, 0.427240,-0.002146,     1088, 0.318787, 0.408199,-0.001075,      821, 0.092514, 0.392090, 0.001076,      749, 0.265688, 0.386275, 0.001076,      981, 0.239551, 0.441111, 0.001075,      468, 0.666667, 0.444410, 0.000000,      616, 0.436688, 0.430673,-0.005371,     3935, 0.003812, 0.356610, 0.000000,      949, 0.110643, 0.354386,-0.003236,     1647, 0.044930, 0.321164,-0.001081,     1549, 0.168496, 0.314432,-0.003247,     1914, 0.188610, 0.312759, 0.001086,     2599, 0.393613, 0.349357, 0.001086,     1283, 0.462977, 0.370453, 0.000000,      609, 0.203612, 0.369188,-0.001083,      776, 0.317023, 0.362352,-0.001083,     1667, 0.191362, 0.365790, 0.004338,     1523, 0.630991, 0.370606,-0.002162,     1550, 0.490323, 0.385396,-0.001083,      387, 0.095607, 0.389160, 0.000000,      743, 0.193809, 0.402158, 0.000000,     2795, 0.154919, 0.386161, 0.000000,      645, 0.395349, 0.399172, 0.000000,     1940, 0.225773, 0.378250, 0.002174,      899, 0.358176, 0.385010,-0.001085,      594, 0.405724, 0.391973, 0.004343,     1134, 0.675485, 0.428805,-0.003240,     3874, 0.681260, 0.363459,-0.001083,     2438, 0.185398, 0.352027,-0.002169,     1999, 0.260740, 0.318745,
2017-05-18,  000014, 0.000000,      139, 0.129496, 0.833310,-0.001746,     1514, 0.546896, 0.818896, 0.001168,      993, 0.627392, 0.802460, 0.000000,      462, 0.246753, 0.796565, 0.002915,      764, 0.697644, 0.792639, 0.002904,      532, 0.776316, 0.775942,-0.002895,      302, 0.188742, 0.753835,-0.001742,      461, 0.503254, 0.730964, 0.001745,      154, 0.487013, 0.720335,-0.001742,      490, 0.226531, 0.713218,-0.000582,      391, 0.225064, 0.704160, 0.005239,      603, 0.951907, 0.715659, 0.000000,      159, 0.389937, 0.714921,-0.004053,      332, 0.144578, 0.695398, 0.001163,      101, 0.227723, 0.698927, 0.001742,      173, 0.450867, 0.699044, 0.002899,      120, 0.783333, 0.696025, 0.000000,      146, 0.904110, 0.696232, 0.002892,      387, 0.436693, 0.694781,-0.001731,      181, 0.784530, 0.686235,-0.002311,      256, 0.257813, 0.680280, 0.000000,      194, 0.690722, 0.683889,-0.004049,      456, 0.000000, 0.670349,-0.002904,      827, 0.171705, 0.661175, 0.000582,       95, 0.726316, 0.659417,-0.000581,      209, 0.167464, 0.645919,-0.001745,      397, 0.136020, 0.636046,-0.001747,      566, 0.123675, 0.631705,-0.000582,      169, 0.408284, 0.633474, 0.000000,      109, 0.385321, 0.627948,-0.003494,      296, 0.081081, 0.626586, 0.002338,     1014, 0.295858, 0.632760, 0.000583,      215, 0.190698, 0.627502, 0.000000,      157, 0.732484, 0.629115, 0.000582,      212, 0.353774, 0.537177,-0.003492,      121, 0.297521, 0.620848, 0.001169,      567, 0.283951, 0.672450, 0.001168,      238, 0.382353, 0.680392, 0.000000,       98, 0.500000, 0.679020,-0.002332,      177, 0.073446, 0.679064, 0.000000,      704, 0.117898, 0.676200,-0.000584,      346, 0.219653, 0.666489,-0.003511,     1125, 0.079111, 0.656053, 0.002347,     1752, 0.303082, 0.652191,-0.001171,      841, 0.426873, 0.663817, 0.001760,      488, 0.358607, 0.670465, 0.000000,      401, 0.488778, 0.665476,-0.000586,      940, 0.218085, 0.656720, 0.000587,     1244, 0.495981, 0.657361,
