2017-04-20,  000001, 0.000000,     4635, 0.152319, 0.272799, 0.001124,    12240, 0.660041, 0.309493, 0.002245,    14087, 0.510694, 0.298582, 0.000000,     6784, 0.493049, 0.317478, 0.001121,    10694, 0.501646, 0.335860, 0.001120,    13774, 0.651943, 0.380661,-0.001119,     8049, 0.693081, 0.394601, 0.000000,     9080, 0.586313, 0.369468, 0.000000,    10844, 0.247687, 0.332774,-0.002240,    10332, 0.190009, 0.311957,-0.001121,     5856, 0.478396, 0.326131, 0.000000,    19950, 0.245553, 0.278312, 0.000000,     7800, 0.610212, 0.285245, 0.002247,    10256, 0.565230, 0.291732,-0.001121,     4699, 0.464082, 0.315405, 0.000000,    10670, 0.792996, 0.347479, 0.000000,     7572, 0.392468, 0.339849,-0.002242,    10827, 0.361780, 0.322441,-0.001122,    10088, 0.493234, 0.324677, 0.000000,     8187, 0.201397, 0.305374,-0.001122,     5837, 0.338182, 0.312598, 0.001124,     7729, 0.711571, 0.321120, 0.000000,    11726, 0.224266, 0.298584, 0.000000,     7307, 0.503210, 0.302971, 0.000000,     3826, 0.506869, 0.314493, 0.001122,     7838, 0.642545, 0.352445, 0.000000,     9944, 0.793343, 0.386339, 0.000000,     4050, 0.618498, 0.389168, 0.000000,     3434, 0.314465, 0.385820, 0.000000,     7996, 0.063651, 0.359209, 0.000000,     2632, 0.354103, 0.373186, 0.000000,     3667, 0.343803, 0.375531,-0.001121,     8732, 0.136920, 0.364193,-0.001122,     7157, 0.057985, 0.346779, 0.000000,     6893, 0.083986, 0.326115, 0.000000,    11048, 0.399684, 0.358785,-0.001122,     3823, 0.146469, 0.360621, 0.002247,    13466, 0.551640, 0.358548,-0.001121,    15883, 0.281795, 0.350563, 0.000000,     5945, 0.374890, 0.357082,-0.002242,     8139, 0.210728, 0.346875, 0.001122,    13721, 0.350057, 0.383891, 0.000000,    25853, 0.388521, 0.362698, 0.001121,    12205, 0.651177, 0.375056,-0.001120,     8031, 0.296095, 0.366995, 0.000000,     5072, 0.429141, 0.377752,-0.001121,     9281, 0.489696, 0.365839, 0.000000,     4815, 0.558981, 0.359556, 0.000000,     5136, 0.701386, 0.359427,
2017-04-20,  000002, 0.000000,     1047, 0.183381, 0.207393, 0.003413,     8476, 0.537518, 0.241415, 0.000486,     5044, 0.641753, 0.221684, 0.000000,     4612, 0.641804, 0.219896, 0.002428,     6680, 0.549568, 0.207948,-0.000969,     7669, 0.363346, 0.158380,-0.001456,     1755, 0.537664, 0.156565, 0.000000,     2871, 0.716357, 0.161233,-0.003398,     4956, 0.481993, 0.166379, 0.000000,     3191, 0.507420, 0.178706,-0.000487,     5085, 0.398202, 0.169356,-0.000973,     4171, 0.462302, 0.171627, 0.001461,     4050, 0.638016, 0.209991, 0.001946,     2574, 0.776257, 0.214564, 0.000485,     5574, 0.693761, 0.222330, 0.001456,     8205, 0.803560, 0.234767,-0.001453,     3257, 0.510593, 0.220510, 0.000971,     4525, 0.437569, 0.232083, 0.001456,     9994, 0.798938, 0.245846,-0.000485,     3945, 0.318313, 0.222190, 0.000970,     5275, 0.594827, 0.213932, 0.000485,     4042, 0.599404, 0.224698, 0.001939,    24242, 0.824083, 0.232200, 0.000967,     6481, 0.675588, 0.241400, 0.000000,     6045, 0.670296, 0.240551,-0.001449,     6203, 0.597893, 0.228404, 0.001936,     3238, 0.754478, 0.225748, 0.000000,     3958, 0.838082, 0.199596,-0.000483,     4592, 0.539426, 0.189835,-0.000483,     4843, 0.561944, 0.174642,-0.000967,     4111, 0.532717, 0.184449, 0.000000,     4124, 0.643307, 0.179949, 0.000000,     4803, 0.495732, 0.160342, 0.000969,     7391, 0.847734, 0.171734,-0.001453,     4476, 0.423861, 0.165198, 0.000485,     4666, 0.603515, 0.175158, 0.000000,     4403, 0.551215, 0.177657,-0.000484,     5613, 0.669675, 0.178783,-0.000969,     3549, 0.365216, 0.165851,-0.000969,     3552, 0.391797, 0.161477,-0.000970,     4163, 0.289950, 0.165077, 0.000000,     3568, 0.304162, 0.188937, 0.000000,     2960, 0.540127, 0.182086, 0.000971,     3052, 0.731209, 0.185017, 0.000000,     1866, 0.657020, 0.180442, 0.001456,     4352, 0.619316, 0.194940,-0.001937,     6235, 0.443303, 0.182266, 0.000000,     4274, 0.378329, 0.177715, 0.000970,     4440, 0.639103, 0.204835,
2017-04-20,  000005, 0.000000,       69, 0.159420, 0.302249, 0.003236,     1596, 0.556391, 0.306548,-0.001613,     1899, 0.601369, 0.350510, 0.001616,     1244, 0.451768, 0.338513, 0.003226,     1392, 0.826149, 0.387811, 0.000000,      834, 0.673861, 0.392474,-0.003210,      962, 0.431393, 0.369752,-0.001608,     3094, 0.051713, 0.305980,-0.001613,     1900, 0.122105, 0.268789,-0.001616,     1137, 0.275286, 0.277194, 0.000000,      906, 0.188742, 0.274694, 0.001621,      466, 0.446352, 0.282480,-0.001618,     1658, 0.122437, 0.263881, 0.000000,      679, 0.364985, 0.282027, 0.000000,      619, 0.342488, 0.300004, 0.001616,      416, 0.737981, 0.291450,-0.001613,      785, 0.833121, 0.299078,-0.001613,      316, 0.177215, 0.295105, 0.000000,      942, 0.259023, 0.288810, 0.000000,      808, 0.050743, 0.288449,-0.001618,     4018, 0.835361, 0.271734,-0.001618,      628, 0.042973, 0.268599,-0.001621,      375, 0.093279, 0.269526, 0.000000,     1320, 0.325758, 0.261558, 0.000000,      339, 0.545723, 0.266035, 0.000000,      787, 0.351319, 0.277785, 0.001618,     2061, 0.737506, 0.320126, 0.000000,      520, 0.621154, 0.320893, 0.000000,      753, 0.294821, 0.350172, 0.000000,      755, 0.284768, 0.341754, 0.000000,      567, 0.366843, 0.341289,-0.001616,     2869, 0.135936, 0.283396, 0.000000,     1775, 0.283862, 0.302867,-0.001618,      934, 0.355460, 0.295370,-0.004862,     2836, 0.022562, 0.229764, 0.001629,     1973, 0.339584, 0.256451, 0.000000,     1675, 0.173134, 0.258582,-0.003257,     2091, 0.152080, 0.248811, 0.003268,     5061, 0.285705, 0.239016,-0.001631,     1438, 0.287900, 0.220871, 0.000000,      661, 0.602118, 0.247338, 0.000000,     1084, 0.409594, 0.251202, 0.003268,     2871, 0.935911, 0.316413, 0.003257,     1067, 0.820114, 0.318718,-0.001623,      871, 0.165318, 0.305626, 0.000000,     1276, 0.336207, 0.311239, 0.001623,      479, 0.185653, 0.314445, 0.001623,     1881, 0.485056, 0.325148, 0.000000,     1153, 0.294883, 0.323973,
2017-04-20,  000006, 0.000000,      139, 0.776978, 0.413575, 0.007042,     3975, 0.786164, 0.454209,-0.002328,     3834, 0.420709, 0.394723, 0.004667,     4136, 0.779497, 0.444064,-0.002320,     4489, 0.653152, 0.403063,-0.002328,     4228, 0.349574, 0.362328, 0.001167,     2819, 0.482795, 0.370950,-0.001167,     2368, 0.467061, 0.333759,-0.001168,     3754, 0.187533, 0.317631, 0.000000,     2606, 0.333845, 0.322282, 0.000000,     2625, 0.278476, 0.300229, 0.003521,     2170, 0.367742, 0.311179,-0.001172,     1528, 0.170812, 0.310856, 0.000000,     4372, 0.457457, 0.319435, 0.000000,     1494, 0.434404, 0.322978, 0.000000,     1079, 0.430955, 0.327798, 0.002342,     2272, 0.853433, 0.343535,-0.002336,     2586, 0.184068, 0.326127,-0.001171,     2219, 0.420505, 0.350072,-0.001172,     4732, 0.057692, 0.311758, 0.001175,     2849, 0.394823, 0.305488,-0.001174,     1886, 0.367449, 0.303059,-0.002353,     8337, 0.102626, 0.241461, 0.002361,     2776, 0.790354, 0.280627, 0.000000,      626, 0.391374, 0.275373, 0.001178,      878, 0.343964, 0.303108, 0.001176,     1265, 0.662451, 0.313737, 0.000000,     1144, 0.283967, 0.312614, 0.000000,     1706, 0.229191, 0.311845,-0.003521,     2113, 0.088952, 0.278687,-0.001176,     1833, 0.386798, 0.281444, 0.001178,     1322, 0.290469, 0.290416,-0.002356,     3486, 0.120465, 0.263435,-0.001181,     3544, 0.242488, 0.272595,-0.004728,    10853, 0.155940, 0.222187, 0.001188,     2537, 0.703587, 0.236159, 0.001186,     2316, 0.305268, 0.241133,-0.007109,     4584, 0.256186, 0.200814, 0.001193,     4902, 0.464823, 0.218888, 0.001192,     4039, 0.414954, 0.244434, 0.003571,     1761, 0.877342, 0.268936,-0.002372,     2870, 0.323763, 0.263170, 0.007134,     6338, 0.761187, 0.284199, 0.002361,     4072, 0.647110, 0.275168,-0.002356,     2664, 0.518186, 0.272457, 0.002361,     2272, 0.833627, 0.297755,-0.004711,     3219, 0.245416, 0.267989,-0.003550,     3061, 0.303169, 0.267229,-0.001186,     3161, 0.310978, 0.254842,
2017-04-20,  000008, 0.000000,       89, 0.056180, 0.221222,-0.005714,     2398, 0.551293, 0.233341,-0.001149,      845, 0.260355, 0.269696, 0.000000,     1175, 0.702979, 0.281271, 0.005747,     1712, 0.766355, 0.324764,-0.002283,     1681, 0.508626, 0.302951, 0.001145,     1803, 0.496950, 0.294313,-0.005721,     3072, 0.300781, 0.245657, 0.002299,     3144, 0.549246, 0.267034, 0.000000,     1483, 0.556979, 0.273719,-0.002291,      662, 0.149547, 0.268403, 0.000000,      828, 0.090580, 0.266885, 0.002299,     1267, 0.415154, 0.274046,-0.001145,      951, 0.475258, 0.258975, 0.000000,     1204, 0.264120, 0.264870,-0.002294,     1588, 0.242443, 0.252943, 0.000000,     1181, 0.656224, 0.259451,-0.001147,      605, 0.385124, 0.254102,-0.001148,      562, 0.186833, 0.246898, 0.002299,     1324, 0.329305, 0.245058,-0.001148,     2301, 0.189876, 0.204149,-0.001149,     2208, 0.380888, 0.199976, 0.002301,     1029, 0.756074, 0.205069, 0.000000,     1912, 0.575837, 0.205201,-0.001149,     1047, 0.777459, 0.218942, 0.000000,      642, 0.428349, 0.246186,-0.001149,      311, 0.334405, 0.241472, 0.001151,     1768, 0.844488, 0.246085, 0.000000,      470, 0.354935, 0.245276,-0.001151,     4116, 0.125804, 0.221411, 0.001152,     1003, 0.675972, 0.239918, 0.000000,     1009, 0.086224, 0.230686,-0.002301,     1974, 0.155015, 0.209812, 0.001152,     1015, 0.561576, 0.226952,-0.002301,     1108, 0.177798, 0.214567, 0.001153,     2018, 0.195071, 0.224628,-0.003452,     2837, 0.465413, 0.225222,-0.002304,     2491, 0.105637, 0.222915,-0.001153,     4346, 0.194407, 0.215996, 0.001156,      868, 0.558913, 0.232864, 0.009238,     3675, 0.934238, 0.282472,-0.002288,     1776, 0.342905, 0.265590, 0.001148,     2540, 0.385827, 0.270791, 0.001147,     2582, 0.567002, 0.257826,-0.002291,      715, 0.476923, 0.246032, 0.000000,     1870, 0.743316, 0.241432,-0.001149,     1498, 0.382510, 0.239105, 0.001151,     3727, 0.473303, 0.243484, 0.001151,     1495, 0.666890, 0.259556,
2017-04-20,  000009, 0.000000,      361, 0.499931, 0.306872, 0.000000,     7545, 0.525826, 0.353786, 0.001098,     5830, 0.642635, 0.364436, 0.004391,     5553, 0.745704, 0.364065, 0.001093,    12357, 0.806208, 0.325294, 0.001092,     8311, 0.715910, 0.333344, 0.000000,     6296, 0.421077, 0.319090,-0.001092,     3339, 0.623909, 0.306990, 0.002186,     4939, 0.627488, 0.330817, 0.000000,     2808, 0.648148, 0.318141,-0.004367,     4320, 0.130082, 0.284026, 0.000000,     2302, 0.417400, 0.283649, 0.001098,     4579, 0.238570, 0.295066, 0.004386,     6628, 0.764261, 0.318092,-0.002181,     2870, 0.689794, 0.305539, 0.007650,    22401, 0.822125, 0.362788, 0.001085,    10692, 0.579761, 0.330108,-0.002169,     2865, 0.179546, 0.309857,-0.003257,     1966, 0.318922, 0.302592, 0.001089,     2838, 0.498071, 0.308530, 0.001088,     1784, 0.348026, 0.328748,-0.001087,     1454, 0.412643, 0.310330,-0.001089,     6258, 0.242234, 0.291010, 0.000000,     1026, 0.682183, 0.298472, 0.002181,     2535, 0.525694, 0.298065, 0.000000,     1256, 0.272293, 0.296007, 0.000000,     1391, 0.310568, 0.290339, 0.000000,     1012, 0.227273, 0.287953, 0.000000,      298, 0.463087, 0.281347, 0.000000,      948, 0.424051, 0.279849, 0.001091,     2196, 0.238139, 0.268033,-0.003268,     1476, 0.126651, 0.259571, 0.001093,     1970, 0.512690, 0.245602,-0.001092,     1857, 0.127087, 0.236968,-0.004372,     5968, 0.113438, 0.214988, 0.000000,     4428, 0.261043, 0.232550, 0.000000,     2301, 0.341156, 0.228851,-0.001098,     2486, 0.271319, 0.216066, 0.002198,     6387, 0.358418, 0.227818, 0.001096,     1909, 0.759122, 0.233457, 0.001095,     1359, 0.396615, 0.233129,-0.001095,     2498, 0.254075, 0.222461, 0.003289,     3960, 0.837625, 0.254365, 0.001092,     2260, 0.731910, 0.249298, 0.001092,     3636, 0.645152, 0.250544, 0.000000,     4273, 0.712541, 0.254906, 0.001091,     2802, 0.163812, 0.247489,-0.002181,     4408, 0.093201, 0.234614, 0.001094,     2364, 0.492732, 0.243293,
2017-04-20,  000010, 0.000000,      105, 0.085714, 0.289172, 0.000000,     1393, 0.514716, 0.366946, 0.001517,     2662, 0.788403, 0.342826, 0.004545,     1618, 0.700247, 0.376164, 0.000000,     1603, 0.699938, 0.367612, 0.000000,     1396, 0.557307, 0.364770,-0.003017,      937, 0.420491, 0.356630,-0.001511,      296, 0.182432, 0.363748,-0.001511,      849, 0.215545, 0.352426,-0.003030,     2660, 0.224756, 0.312740,-0.003040,     1386, 0.168110, 0.302466, 0.003049,     1119, 0.385165, 0.347051,-0.003035,      562, 0.322064, 0.347940, 0.001520,      819, 0.273504, 0.346477, 0.000000,      685, 0.375128, 0.338951, 0.000000,      713, 0.568163, 0.337799, 0.003040,      877, 0.258837, 0.358148,-0.003030,      924, 0.360390, 0.339659,-0.001517,      847, 0.344581, 0.338460, 0.000000,      703, 0.065434, 0.326641, 0.000000,      632, 0.672556, 0.329421,-0.001522,     1037, 0.416586, 0.322850,-0.001524,      435, 0.165202, 0.323257, 0.001527,      777, 0.476305, 0.328569,-0.001524,     1111, 0.515367, 0.319285, 0.000000,      650, 0.346154, 0.337120, 0.000000,      412, 0.718447, 0.338688, 0.004587,     1370, 0.842355, 0.358670, 0.003044,     1440, 0.946528, 0.374990,-0.001517,      846, 0.347329, 0.357613, 0.001522,      211, 0.786730, 0.359749,-0.004552,     1443, 0.092827, 0.342425, 0.000000,      897, 0.147594, 0.370031, 0.001522,      588, 0.331633, 0.361844,-0.004566,     1754, 0.108324, 0.333753, 0.000000,      833, 0.135654, 0.332749, 0.001531,      478, 0.439331, 0.338574,-0.001529,     1127, 0.078083, 0.306652, 0.001534,     1545, 0.165696, 0.309102, 0.001529,      444, 0.756757, 0.306894, 0.001527,      274, 0.500000, 0.323840,-0.001527,      752, 0.291223, 0.310375, 0.003053,     1650, 0.839394, 0.322017, 0.001522,     1167, 0.814910, 0.369556, 0.001522,      607, 0.540362, 0.376440, 0.001520,      992, 0.773185, 0.363088, 0.000000,     1405, 0.566548, 0.351700, 0.000000,     1413, 0.384472, 0.335453,-0.001520,     1557, 0.401413, 0.331134,
2017-04-20,  000011, 0.000000,      593, 0.089376, 0.251178, 0.005239,     4532, 0.578994, 0.395867, 0.000579,     4617, 0.546675, 0.401693,-0.001736,     3415, 0.368082, 0.410562, 0.003480,     2189, 0.658748, 0.405560, 0.000000,     2783, 0.538268, 0.363499,-0.002312,     1776, 0.363176, 0.346428,-0.000580,     1315, 0.395437, 0.337009,-0.002900,     2009, 0.366351, 0.332672,-0.001163,     1280, 0.444531, 0.339839,-0.004657,     3561, 0.160348, 0.274752, 0.002922,      894, 0.534676, 0.287060,-0.001166,      847, 0.226682, 0.294500, 0.001751,      851, 0.410101, 0.300666,-0.000583,      726, 0.314050, 0.293329,-0.002915,     1337, 0.258604, 0.280501,-0.002917,     1751, 0.432324, 0.268996,-0.002924,     1670, 0.290419, 0.260557,-0.001761,     2232, 0.357394, 0.263500,-0.001764,     2093, 0.284340, 0.272916, 0.002356,      715, 0.685315, 0.303390,-0.003527,     2101, 0.123387, 0.254822,-0.001770,     1326, 0.331296, 0.258707, 0.005319,      700, 0.863296, 0.271458,-0.002352,      667, 0.212894, 0.273395,-0.003529,      573, 0.429319, 0.319561, 0.001771,      417, 0.417304, 0.328716,-0.000589,      997, 0.572718, 0.335548, 0.005893,      707, 0.560113, 0.344503,-0.004687,      981, 0.264016, 0.334982, 0.000589,      537, 0.193669, 0.334386,-0.008818,     2702, 0.140246, 0.277974, 0.001185,     1787, 0.376609, 0.278566,-0.001776,     1145, 0.332751, 0.284201,-0.002372,     3890, 0.237789, 0.262272, 0.000000,      830, 0.373494, 0.270426,-0.001189,     1601, 0.466854, 0.308814,-0.007738,     4422, 0.144475, 0.244900, 0.010198,     1352, 0.509101, 0.287883,-0.000595,     1089, 0.315886, 0.286588, 0.003576,     1451, 0.452085, 0.301985,-0.002969,     1696, 0.269458, 0.281104, 0.008338,     1655, 0.850153, 0.294821, 0.002953,     2227, 0.486304, 0.317685, 0.000000,     1078, 0.317254, 0.325706, 0.001178,     1432, 0.545391, 0.321023,-0.005882,     1536, 0.380534, 0.319711,-0.003550,     1528, 0.320026, 0.265889,-0.004157,     3865, 0.458737, 0.259769,
2017-04-20,  000012, 0.000000,      344, 0.366279, 0.368433, 0.007299,     3555, 0.420972, 0.347766,-0.001812,     3176, 0.386335, 0.315392, 0.000907,     2550, 0.459216, 0.318391,-0.000907,     2994, 0.387108, 0.289793, 0.000000,     1968, 0.449695, 0.279266, 0.003630,     7138, 0.465537, 0.294531,-0.000903,     3442, 0.357350, 0.272276,-0.002715,     3051, 0.221894, 0.276428,-0.000907,     2820, 0.377402, 0.263609,-0.000908,     4022, 0.320413, 0.229668, 0.000908,     1163, 0.492691, 0.232207, 0.000000,     1780, 0.357865, 0.221057, 0.003633,     1926, 0.660436, 0.241047, 0.000000,     1318, 0.582701, 0.269233, 0.000000,      965, 0.466321, 0.266963, 0.000000,     1679, 0.658725, 0.272210,-0.000906,      832, 0.231849, 0.268688,-0.001813,     1362, 0.131370, 0.247203, 0.000908,     2232, 0.407706, 0.235832, 0.000908,     1148, 0.578397, 0.240580,-0.000907,     1361, 0.398237, 0.236375,-0.001817,     2030, 0.134975, 0.211054, 0.001820,      780, 0.708974, 0.224388, 0.000000,      304, 0.279605, 0.233764,-0.000909,      719, 0.255911, 0.227198, 0.000000,      859, 0.343423, 0.226897, 0.000000,      751, 0.416778, 0.226391, 0.001820,     1190, 0.616807, 0.236143,-0.002725,     1736, 0.100806, 0.212364, 0.000000,     1102, 0.299456, 0.223053,-0.001821,     2432, 0.082648, 0.194584, 0.000000,     3252, 0.303506, 0.182285,-0.004562,     3154, 0.154407, 0.172837, 0.001835,     4852, 0.301946, 0.191259,-0.001832,     1531, 0.431091, 0.207812,-0.000917,     2084, 0.314971, 0.205746,-0.001837,     2032, 0.218996, 0.204724, 0.002760,     5335, 0.321837, 0.204693, 0.000918,     1355, 0.539483, 0.219052, 0.000918,     1785, 0.626331, 0.229380, 0.001835,     1639, 0.509487, 0.238086, 0.006410,     2609, 0.641242, 0.253444,-0.001818,     2874, 0.653097, 0.251710,-0.001821,     1448, 0.303177, 0.247944, 0.002740,     2013, 0.818679, 0.262348, 0.000000,     3018, 0.484423, 0.256945, 0.000000,     1758, 0.375427, 0.253664, 0.003640,     3224, 0.721317, 0.283565,
2017-04-20,  000014, 0.000000,      165, 0.436364, 0.241006, 0.004545,      874, 0.698558, 0.326414,-0.001697,      991, 0.421796, 0.342755, 0.005669,     1194, 0.522829, 0.420789, 0.001127,     2172, 0.580110, 0.367564, 0.000563,     1921, 0.655908, 0.353550, 0.000000,     1166, 0.420245, 0.339304, 0.000563,      773, 0.369987, 0.333765,-0.003378,      961, 0.329865, 0.318673,-0.001133,     1009, 0.215064, 0.308563,-0.005669,     1780, 0.072472, 0.232315,-0.000570,     1741, 0.324526, 0.256472, 0.000000,      731, 0.320109, 0.274342, 0.005714,      489, 0.646217, 0.307189,-0.001705,      575, 0.420870, 0.282296, 0.001707,      254, 0.511811, 0.302030, 0.000569,      274, 0.576642, 0.304269,-0.002274,      655, 0.436641, 0.291988,-0.001710,     1304, 0.281442, 0.308014, 0.000000,      549, 0.316952, 0.323848,-0.002284,      518, 0.231218, 0.290957,-0.002290,      832, 0.294471, 0.302489,-0.004587,     1507, 0.329303, 0.287424, 0.006336,      867, 0.853520, 0.322384, 0.002862,      291, 0.498282, 0.321131,-0.000571,      586, 0.191126, 0.327614, 0.000000,      234, 0.252137, 0.321920,-0.001715,      205, 0.214634, 0.318485, 0.002864,      281, 0.501779, 0.318373,-0.006842,      316, 0.205696, 0.309407, 0.000574,      423, 0.323877, 0.319719,-0.002874,      392, 0.055981, 0.308772, 0.002305,     1097, 0.315967, 0.331420,-0.000575,      283, 0.134276, 0.324035,-0.003450,     1884, 0.377883, 0.285885, 0.002885,      394, 0.830182, 0.305283,-0.002301,      962, 0.285385, 0.288368,-0.001731,     1497, 0.248497, 0.494727, 0.000000,     1825, 0.243288, 0.470469, 0.001732,      682, 0.466810, 0.565749,-0.003456,      819, 0.195822, 0.558316,-0.001156,     1389, 0.251980, 0.553318, 0.006373,     1163, 0.584011, 0.577201, 0.000575,      805, 0.522184, 0.566628, 0.001150,      848, 0.483491, 0.580763, 0.000574,      621, 0.463768, 0.581033,-0.003440,      944, 0.227606, 0.565346,-0.004028,     1338, 0.435725, 0.573018, 0.001731,     1208, 0.484164, 0.568764,
