2017-04-19,  000001, 0.000000,     4411, 0.106325, 0.247556,-0.003322,    49883, 0.205136, 0.301596,-0.002220,    31866, 0.310328, 0.349340,-0.003337,    31825, 0.205398, 0.312918, 0.001116,    28714, 0.545105, 0.410712,-0.001114,    17811, 0.414447, 0.375809, 0.001115,    35533, 0.519417, 0.393166,-0.001114,    17812, 0.454525, 0.380713,-0.001115,    47590, 0.257133, 0.339012,-0.003348,    63038, 0.229918, 0.261967, 0.001120,    20487, 0.519818, 0.317346,-0.001117,    11294, 0.566173, 0.321320,-0.003356,    26965, 0.324782, 0.280475, 0.001121,    28395, 0.405035, 0.331631, 0.000000,    19842, 0.427688, 0.365528, 0.000000,     8512, 0.738570, 0.375088,-0.001121,    14023, 0.357202, 0.364301, 0.001122,    20286, 0.531461, 0.391054, 0.001120,    11046, 0.724605, 0.429021, 0.001119,     9752, 0.498400, 0.424837, 0.000000,    18633, 0.275744, 0.383943, 0.001121,     8970, 0.615985, 0.407303, 0.000000,     8020, 0.469541, 0.408987, 0.000000,     5109, 0.538462, 0.407158, 0.001120,     9540, 0.793828, 0.418519, 0.000000,     7564, 0.683209, 0.419199, 0.001120,     4883, 0.518032, 0.417540,-0.001119,    10452, 0.265968, 0.402389, 0.001120,     4139, 0.737917, 0.413702,-0.002237,    18661, 0.162635, 0.361402,-0.001121,    11464, 0.230808, 0.347530, 0.000000,    19286, 0.621837, 0.366644, 0.001122,     5216, 0.851436, 0.390349,-nan(ind),        0,-nan(ind), 0.390349,-nan(ind),        0,-nan(ind), 0.390349,-0.001122,     3880, 0.329090, 0.387187, 0.001122,    17473, 0.407046, 0.403114, 0.000000,     7212, 0.511743, 0.418772, 0.000000,     8030, 0.679515, 0.423702, 0.001122,     9703, 0.267748, 0.423011,-0.001120,     8931, 0.278356, 0.421312, 0.001121,     5386, 0.764758, 0.445076, 0.000000,    10398, 0.374937, 0.433555,-0.001120,     3206, 0.430701, 0.428626, 0.000000,    11276, 0.387960, 0.403063, 0.001122,     6492, 0.629774, 0.420667, 0.001122,    10284, 0.371346, 0.416578, 0.000000,    11124, 0.528822, 0.424700,-0.001121,    13108, 0.478091, 0.434479,
2017-04-19,  000002, 0.000000,      279, 0.060932, 0.257941, 0.000000,     5845, 0.388600, 0.273296, 0.002935,     4507, 0.645277, 0.356920, 0.001463,     8401, 0.687516, 0.327949, 0.000974,     8785, 0.649294, 0.296933, 0.000000,     7267, 0.762354, 0.284175,-0.000486,     2548, 0.513497, 0.273035,-0.001460,     2844, 0.305696, 0.256099,-0.003411,     6739, 0.369491, 0.257604,-0.000489,     6279, 0.274647, 0.238623, 0.000979,     2500, 0.421200, 0.245347, 0.000000,     3347, 0.344786, 0.243535,-0.001956,     9968, 0.212777, 0.184662,-0.004900,    10666, 0.333946, 0.166590, 0.003937,     6261, 0.731192, 0.214578, 0.000490,     2791, 0.466861, 0.217740,-0.000490,     2010, 0.448259, 0.214644, 0.001471,     4266, 0.791139, 0.230811, 0.000490,     1482, 0.483806, 0.231673,-0.000489,     1632, 0.507353, 0.242204,-0.002447,     2781, 0.207513, 0.230390, 0.000982,     8884, 0.142616, 0.199414, 0.000981,     3288, 0.385395, 0.214016, 0.002940,     3775, 0.832934, 0.215775, 0.000978,     1643, 0.621806, 0.214438, 0.000489,     6112, 0.671646, 0.207893, 0.000488,     2431, 0.833402, 0.208198,-0.000488,     1595, 0.648320, 0.205238,-0.000977,     2506, 0.530629, 0.199388,-0.000978,     1516, 0.619271, 0.202208,-0.001957,     2223, 0.583446, 0.204129, 0.002449,     4144, 0.795584, 0.210092, 0.000977,     4661, 0.743167, 0.218271,-nan(ind),        0,-nan(ind), 0.218271,-nan(ind),        0,-nan(ind), 0.218271, 0.001468,      685, 0.774900, 0.222080, 0.000000,     2070, 0.799865, 0.225002, 0.000489,     1496, 0.730118, 0.222780, 0.000000,     1240, 0.686290, 0.221381,-0.000978,     1876, 0.558570, 0.216597,-0.000978,     1995, 0.736842, 0.219101, 0.002446,     3395, 0.738733, 0.231789, 0.000488,     1803, 0.816277, 0.231523,-0.000488,     2139, 0.618981, 0.228102,-0.001463,     1948, 0.463039, 0.222357, 0.002443,     5744, 0.882597, 0.224490, 0.002438,     6156, 0.751457, 0.300266,-0.001458,     6057, 0.428086, 0.281318,-0.000487,     4185, 0.600000, 0.238641,
2017-04-19,  000005, 0.000000,       64, 0.265625, 0.272762,-0.003180,     5300, 0.391190, 0.401257,-0.003190,     2029, 0.309929, 0.372861,-0.003205,     6553, 0.251640, 0.335403, 0.003221,     1989, 0.555053, 0.403967,-0.001605,     2175, 0.159080, 0.374760, 0.001608,     3081, 0.592665, 0.415945, 0.003215,     1873, 0.734650, 0.446084,-0.003205,     3757, 0.133617, 0.379958, 0.000000,     4486, 0.197280, 0.343746, 0.000000,     2312, 0.335208, 0.362778,-0.001610,     2099, 0.432587, 0.362070,-0.016103,    10649, 0.198047, 0.175549, 0.006547,     4125, 0.642424, 0.343062, 0.000000,     2726, 0.522010, 0.353633, 0.003247,     1014, 0.566075, 0.400591,-0.003241,     2186, 0.242452, 0.382631, 0.001626,     1573, 0.544183, 0.491983, 0.001623,     1148, 0.691638, 0.497203,-0.001621,     1041, 0.507205, 0.488026,-0.001623,     2661, 0.173619, 0.451853, 0.001626,     1422, 0.519691, 0.433402, 0.001626,      871, 0.499426, 0.437499, 0.001626,     2689, 0.681666, 0.451585, 0.000000,     1447, 0.944591, 0.478268,-0.001621,     2208, 0.422559, 0.484278, 0.001623,      539, 0.504638, 0.498444,-0.001621,     1131, 0.272325, 0.491831, 0.000000,     1679, 0.349613, 0.422247, 0.003252,      322, 0.683230, 0.435380,-0.003241,      608, 0.402961, 0.428033, 0.000000,     1300, 0.215385, 0.417096, 0.000000,      477, 0.710692, 0.415325,-nan(ind),        0,-nan(ind), 0.415325,-nan(ind),        0,-nan(ind), 0.415325, 0.001621,     1144, 0.929196, 0.434927, 0.000000,      871, 0.619989, 0.452266, 0.000000,     2468, 0.424302, 0.457829,-0.001618,     1803, 0.246715, 0.442982, 0.000000,      984, 0.189024, 0.435762, 0.000000,      676, 0.408842, 0.441466, 0.004862,     2455, 0.900326, 0.500464,-0.003226,     1641, 0.277879, 0.483779, 0.000000,     1661, 0.381096, 0.479674, 0.000000,     1442, 0.674757, 0.486504, 0.001618,      904, 0.576327, 0.468462, 0.000000,      987, 0.433637, 0.470283, 0.001618,     2572, 0.281104, 0.462235, 0.000000,     2080, 0.805769, 0.462463,
2017-04-19,  000006, 0.000000,      801, 0.183521, 0.358872,-0.001164,    10514, 0.531957, 0.537541,-0.004662,     8960, 0.343750, 0.480078, 0.000000,    17151, 0.304938, 0.478071,-0.001170,     6812, 0.417939, 0.471193,-0.001171,     5666, 0.522531, 0.474364, 0.002345,     3944, 0.578182, 0.462668, 0.000000,     4765, 0.415110, 0.455924,-0.009357,    11050, 0.196468, 0.328066, 0.002364,     7333, 0.388791, 0.391437,-0.001179,     3067, 0.397329, 0.394896, 0.000000,     6215, 0.463395, 0.365192,-0.008274,    10338, 0.228574, 0.362276, 0.005959,     6302, 0.662805, 0.459713, 0.001185,     4313, 0.382101, 0.464662, 0.002370,     3788, 0.554118, 0.484004,-0.003546,     4094, 0.267465, 0.439997, 0.003563,     2624, 0.552591, 0.508855, 0.001185,     4960, 0.441129, 0.514463, 0.000000,     7999, 0.559866, 0.513751,-0.005917,     7720, 0.128756, 0.473792, 0.005945,     3270, 0.670948, 0.524177, 0.001183,     2163, 0.333973, 0.507509, 0.001183,     2888, 0.622922, 0.447480,-0.001181,     2149, 0.651466, 0.465289,-0.001182,     2740, 0.265631, 0.456086,-0.001182,     1025, 0.601951, 0.465200, 0.001183,     1494, 0.388889, 0.471370, 0.001182,     1107, 0.639566, 0.478301, 0.001181,     6690, 0.957399, 0.530141,-0.004717,     2044, 0.232877, 0.508682, 0.002370,     2922, 0.702606, 0.523583, 0.003546,      496, 0.653226, 0.539816,-nan(ind),        0,-nan(ind), 0.539816,-nan(ind),        0,-nan(ind), 0.539816, 0.001172,     1030, 0.429126, 0.533893, 0.005848,     3327, 0.740312, 0.539594,-0.001163,     2285, 0.582057, 0.514548,-0.001166,     1080, 0.214695, 0.517454,-0.001168,     1388, 0.296830, 0.511878, 0.002339,     1332, 0.767267, 0.506247, 0.004673,     2393, 0.684117, 0.515295, 0.000000,     2197, 0.416541, 0.507706,-0.005814,     3137, 0.196034, 0.490168, 0.002339,     1837, 0.727273, 0.503670, 0.003505,     1483, 0.587319, 0.500287,-0.002331,     1999, 0.364392, 0.483886,-0.001167,     4415, 0.310532, 0.471312, 0.000000,     4976, 0.512661, 0.472406,
2017-04-19,  000008, 0.000000,      432, 0.210648, 0.257911,-0.002286,     3475, 0.131511, 0.325682,-0.013730,     7901, 0.187951, 0.119261,-0.004640,    11103, 0.466541, 0.308121, 0.003497,     5500, 0.448325, 0.340922,-0.001161,     4566, 0.270417, 0.371104, 0.015116,     3450, 0.753149, 0.429660,-0.004582,     2892, 0.258299, 0.425865,-0.005754,     3277, 0.187366, 0.381147,-0.002317,     2568, 0.348910, 0.360378, 0.003480,     2572, 0.587869, 0.394046, 0.000000,      552, 0.302536, 0.395986,-0.004619,     4433, 0.257839, 0.371047, 0.000000,     2042, 0.286484, 0.380327,-0.001159,     2169, 0.456893, 0.391799,-0.001160,     1766, 0.251982, 0.396089,-0.001160,      826, 0.106538, 0.395247, 0.001161,     1410, 0.234043, 0.393827, 0.000000,      711, 0.533052, 0.414847, 0.002317,      868, 0.273041, 0.430783, 0.000000,     1746, 0.345962, 0.416294, 0.001159,      481, 0.675676, 0.417937,-0.001159,     1224, 0.268791, 0.403792, 0.004635,     2038, 0.725221, 0.461162, 0.002304,     1435, 0.708711, 0.484916, 0.001149,      660, 0.107576, 0.486396, 0.001148,     1681, 0.572873, 0.506942,-0.001148,      917, 0.112323, 0.489965, 0.000000,     1593, 0.413685, 0.494286,-0.001147,     1345, 0.326394, 0.475739,-0.003444,     4630, 0.420302, 0.451353, 0.001152,     2131, 0.759268, 0.447782, 0.001152,      687, 0.363901, 0.448235,-nan(ind),        0,-nan(ind), 0.448235,-nan(ind),        0,-nan(ind), 0.448235, 0.000000,      194, 0.010309, 0.444609, 0.002309,      738, 0.509092, 0.468223,-0.001152,     1004, 0.481076, 0.472776, 0.002307,     1797, 0.471341, 0.474459,-0.001151,      525, 0.575238, 0.467457, 0.000000,      412, 0.628641, 0.458792, 0.002307,      964, 0.815353, 0.466586,-0.001151,     1711, 0.633548, 0.457804, 0.004608,     1372, 0.814869, 0.463844, 0.000000,     1657, 0.784550, 0.454341,-0.001148,     1068, 0.472846, 0.436464, 0.000000,     2501, 0.571292, 0.459288, 0.000000,     2032, 0.277585, 0.456174,-0.001148,     1596, 0.331390, 0.441350,
2017-04-19,  000009, 0.000000,      760, 0.277632, 0.275613,-0.002169,    10115, 0.478300, 0.346832,-0.005435,    12069, 0.323250, 0.308258, 0.000000,     8883, 0.469431, 0.347759,-0.002181,    10268, 0.305354, 0.380272, 0.001093,     7868, 0.371477, 0.381820, 0.001092,     2580, 0.629999, 0.417849, 0.000000,     6498, 0.216896, 0.396578,-0.009825,    19354, 0.141003, 0.163117, 0.001104,    12394, 0.490919, 0.358721, 0.000000,     6075, 0.302798, 0.387130,-0.001100,     3569, 0.398655, 0.364333,-0.002205,    14305, 0.285907, 0.324175, 0.001104,     5985, 0.196682, 0.312678, 0.001104,     3664, 0.526252, 0.351191, 0.001103,     4107, 0.274498, 0.352964,-0.001103,     2477, 0.302321, 0.343092, 0.001104,     2036, 0.618766, 0.362518, 0.001104,     2331, 0.479622, 0.364364, 0.000000,     1301, 0.469847, 0.377754,-0.004405,     8678, 0.103354, 0.330354, 0.004430,     3824, 0.520808, 0.363228, 0.000000,     2762, 0.516655, 0.350089, 0.001105,     3737, 0.613032, 0.370798, 0.002208,     2049, 0.692875, 0.383266, 0.003308,     1742, 0.312414, 0.418034,-0.001100,     1021, 0.274241, 0.384193,-0.001101,     4756, 0.188811, 0.366603, 0.001104,     1344, 0.621570, 0.385563,-0.001103,     2570, 0.150920, 0.374411, 0.000000,     6686, 0.105426, 0.372261, 0.001106,     4179, 0.768062, 0.387670, 0.000000,     1329, 0.520053, 0.389112,-nan(ind),        0,-nan(ind), 0.389112,-nan(ind),        0,-nan(ind), 0.389112, 0.002220,     2944, 0.904907, 0.401171, 0.000000,     2634, 0.602251, 0.409892, 0.000000,     3633, 0.636646, 0.415797,-0.002210,     3271, 0.351562, 0.410791, 0.001107,     2790, 0.315691, 0.408583, 0.000000,     3976, 0.201612, 0.422388, 0.002212,     5095, 0.747111, 0.422955, 0.000000,     2887, 0.428126, 0.420049,-0.002208,     2581, 0.155041, 0.416877, 0.000000,     3705, 0.493207, 0.425601, 0.001105,     3272, 0.570538, 0.422144, 0.001103,     5310, 0.699893, 0.454732,-0.002200,     4954, 0.355053, 0.442042, 0.002205,     4766, 0.649811, 0.450872,
2017-04-19,  000010, 0.000000,      247, 0.125506, 0.266598,-0.001479,     3451, 0.423645, 0.280351,-0.007396,     3146, 0.155435, 0.254125,-0.007452,     8971, 0.390557, 0.264873, 0.000000,     3327, 0.366997, 0.302156,-0.006015,     5635, 0.163619, 0.250314, 0.001511,     5592, 0.494456, 0.320040, 0.001508,     1685, 0.627300, 0.357238,-0.003017,     5431, 0.203462, 0.282105,-0.007576,    10539, 0.257899, 0.229069, 0.004580,     1953, 0.533026, 0.258583,-0.001520,     1988, 0.548290, 0.276948,-0.009119,     4402, 0.245343, 0.241080, 0.003067,     3586, 0.358897, 0.279225,-0.001524,     1132, 0.600707, 0.291112, 0.004580,     1751, 0.620788, 0.302252,-0.004559,     2028, 0.418639, 0.319180, 0.001527,      906, 0.777042, 0.338398,-0.001524,     1245, 0.453815, 0.323536, 0.000000,     1006, 0.323737, 0.315101,-0.007622,     3500, 0.130279, 0.286010, 0.003067,     2176, 0.358456, 0.289899, 0.003063,     1135, 0.504846, 0.301213, 0.000000,     1560, 0.315385, 0.322696, 0.001524,      968, 0.460744, 0.309786,-0.003044,     1160, 0.387069, 0.319381, 0.001527,      591, 0.257191, 0.320410,-0.001524,      888, 0.377252, 0.320473,-0.001527,     1206, 0.174129, 0.328265, 0.000000,      982, 0.443992, 0.319764,-0.003058,     3081, 0.089581, 0.310751,-0.001534,     1339, 0.348021, 0.313775, 0.001536,      339, 0.323682, 0.325120,-nan(ind),        0,-nan(ind), 0.325120,-nan(ind),        0,-nan(ind), 0.325120,-0.003058,      299, 0.695652, 0.324787, 0.000000,     2982, 0.489765, 0.343078, 0.003063,     1709, 0.705676, 0.349119, 0.000000,     1366, 0.751830, 0.363851, 0.000000,      670, 0.614925, 0.383153, 0.003053,      969, 0.694530, 0.392854, 0.004566,     1453, 0.827942, 0.396453, 0.000000,     1173, 0.479831, 0.393357,-0.004552,     1079, 0.370169, 0.379634, 0.001524,      916, 0.614629, 0.385938, 0.004566,     1483, 0.785020, 0.385390, 0.000000,     2652, 0.562272, 0.380487,-0.001515,     2250, 0.501566, 0.369525, 0.000000,     2256, 0.594796, 0.360071,
2017-04-19,  000011, 0.000000,      371, 0.237197, 0.584541, 0.005848,     6190, 0.477706, 0.660922,-0.009313,     4605, 0.226932, 0.539693,-0.008808,     7428, 0.314890, 0.510673, 0.000592,     5027, 0.362719, 0.534708,-0.005325,     5803, 0.389772, 0.485864, 0.003569,     3453, 0.452186, 0.522544, 0.001778,     1921, 0.371681, 0.563685,-0.013018,     5196, 0.191109, 0.443127, 0.001199,     3276, 0.420635, 0.518196,-0.001196,     2794, 0.459198, 0.542926, 0.001793,     1216, 0.619091, 0.558239,-0.007164,     4132, 0.275912, 0.470237, 0.001804,     2006, 0.470742, 0.500128, 0.003601,     1188, 0.471380, 0.530239, 0.000000,     1516, 0.518470, 0.529802,-0.002989,     1335, 0.388764, 0.511111, 0.002398,     1178, 0.562826, 0.523307, 0.001794,     2152, 0.563662, 0.554932, 0.003582,     2409, 0.615193, 0.578132,-0.004162,     1626, 0.153137, 0.557100, 0.002985,     1078, 0.770872, 0.560573, 0.001191,      410, 0.717073, 0.556118, 0.005360,     1057, 0.769158, 0.570120, 0.001185,     1213, 0.715581, 0.563677,-0.000591,     1646, 0.563791, 0.585202, 0.001183,      734, 0.339237, 0.590321,-0.002955,      885, 0.193220, 0.556317, 0.001186,      452, 0.515259, 0.561930, 0.001185,      499, 0.462926, 0.596247,-0.006509,     1386, 0.185607, 0.564451, 0.003576,      947, 0.628722, 0.569099,-0.000595,      356, 0.278090, 0.566176,-nan(ind),        0,-nan(ind), 0.566176,-nan(ind),        0,-nan(ind), 0.566176,-0.001183,      403, 0.104218, 0.556391, 0.008294,     2985, 0.805025, 0.606153,-0.004698,     1789, 0.483510, 0.560744,-0.000590,      878, 0.351936, 0.554978, 0.000591,      602, 0.225914, 0.569638, 0.004135,     1622, 0.442683, 0.593280, 0.004125,     2643, 0.703367, 0.570898,-0.002347,     1124, 0.383452, 0.573637, 0.000000,     1354, 0.393648, 0.571029, 0.000000,     1383, 0.324657, 0.563377, 0.002356,     1657, 0.570911, 0.571157, 0.004113,     2476, 0.624048, 0.582244, 0.005266,     5051, 0.702633, 0.624968, 0.001164,     4929, 0.598093, 0.637977,
2017-04-19,  000012, 0.000000,      776, 0.369845, 0.299572, 0.006364,     5343, 0.577076, 0.417244,-0.005425,     5393, 0.230808, 0.300964,-0.001818,     6288, 0.309069, 0.343669, 0.000911,     3912, 0.384640, 0.382462,-0.002730,     5485, 0.179559, 0.329978, 0.001825,     4475, 0.459453, 0.387805,-0.000911,     1971, 0.327245, 0.385600,-0.005469,     6464, 0.127785, 0.299132,-0.001835,    10018, 0.369985, 0.309588, 0.000919,     3730, 0.465952, 0.356944, 0.001837,     3316, 0.458987, 0.363074,-0.007339,     8519, 0.175607, 0.270409, 0.002773,     3608, 0.420732, 0.328847,-0.000922,     4705, 0.473539, 0.361941, 0.000923,     2916, 0.586420, 0.369195, 0.000923,     2570, 0.423346, 0.368822, 0.001845,     1421, 0.522475, 0.394071, 0.000921,     2469, 0.412920, 0.393454, 0.000921,      570, 0.502629, 0.401880,-0.004596,     2548, 0.109291, 0.351009, 0.003690,     1144, 0.600973, 0.379081, 0.000000,      864, 0.312290, 0.379511, 0.002762,     1268, 0.486280, 0.405522, 0.000918,     1378, 0.693934, 0.406245,-0.001833,     2916, 0.352877, 0.405495, 0.000918,     1039, 0.534094, 0.410428, 0.000000,     1183, 0.365683, 0.406430,-0.001835,     1059, 0.334262, 0.405471, 0.000918,      911, 0.659027, 0.412676,-0.001837,     1319, 0.182693, 0.387654,-0.000920,     1289, 0.357564, 0.393619, 0.000921,      778, 0.236504, 0.393404, 0.000000,       20, 1.000000, 0.393404,-nan(ind),        0,-nan(ind), 0.393404, 0.000000,      752, 0.434840, 0.389968, 0.000917,     1614, 0.688971, 0.415252, 0.002750,     2246, 0.690116, 0.413295,-0.002742,      921, 0.361564, 0.406307, 0.004583,     3044, 0.906045, 0.443944, 0.000912,     1952, 0.578893, 0.446460, 0.003643,     5297, 0.835001, 0.452865, 0.000000,     1394, 0.614778, 0.463564,-0.003630,     1932, 0.318323, 0.428520,-0.000911,     1942, 0.309333, 0.404981, 0.000911,     3366, 0.644979, 0.419493, 0.000910,     2948, 0.658073, 0.449115,-0.000909,     2516, 0.278617, 0.414024,-0.000909,     3132, 0.376437, 0.403770,
2017-04-19,  000014, 0.000000,      164, 0.164634, 0.188566,-0.018079,     5613, 0.444151, 0.334776, 0.000575,     3639, 0.424018, 0.518165,-0.001149,     2925, 0.320342, 0.435984, 0.004030,     1368, 0.426901, 0.551589, 0.001147,     1250, 0.306400, 0.536647, 0.001145,     1459, 0.559287, 0.575763, 0.000571,     1419, 0.331219, 0.557886,-0.005714,     1720, 0.156395, 0.516393, 0.001724,     2920, 0.224790, 0.528619, 0.000000,      740, 0.383784, 0.522108,-0.003442,      528, 0.270833, 0.519720,-0.003448,     1198, 0.221209, 0.492587, 0.002307,      735, 0.473469, 0.584208, 0.000575,      431, 0.399072, 0.580287, 0.004600,      521, 0.600768, 0.601799,-0.003434,      533, 0.450281, 0.585381, 0.001723,      574, 0.398955, 0.593942, 0.003440,      909, 0.664466, 0.604661,-0.002286,      917, 0.509324, 0.598789,-0.001145,      428, 0.454567, 0.598537, 0.002865,      479, 0.496931, 0.607525,-0.001714,      763, 0.529489, 0.605217, 0.004579,      915, 0.761749, 0.628936, 0.000000,      657, 0.449011, 0.623556,-0.003984,      736, 0.296196, 0.614828, 0.001143,      119, 0.420168, 0.623742,-0.001142,      230, 0.091304, 0.607713, 0.000000,      379, 0.266510, 0.597067, 0.000000,      256, 0.734375, 0.594131,-0.002287,      288, 0.186858, 0.594009, 0.001146,      510, 0.262784, 0.600998, 0.000572,      326, 0.748474, 0.604726,-nan(ind),        0,-nan(ind), 0.604726,-nan(ind),        0,-nan(ind), 0.604726,-0.000572,       98, 0.622449, 0.605334, 0.005152,      912, 0.830044, 0.621751,-0.000569,      767, 0.357236, 0.613725,-0.000569,     1536, 0.583333, 0.613933, 0.001140,     1069, 0.581852, 0.615874, 0.001138,      864, 0.556713, 0.622512, 0.005117,     1045, 0.733971, 0.632908,-0.002261,      630, 0.290476, 0.617431,-0.001700,     1011, 0.458952, 0.606326,-0.001135,     1401, 0.421128, 0.618019, 0.001704,      828, 0.470362, 0.617742,-0.001701,      900, 0.396267, 0.611644, 0.000000,     1223, 0.369913, 0.606179,-0.001704,     1772, 0.370767, 0.619944,
