2017-04-11,  000001, 0.000000,     1153, 0.323392, 0.309465, 0.000000,    15967, 0.526650, 0.297984, 0.001089,    20284, 0.421157, 0.351115,-0.001088,    32455, 0.497512, 0.344297,-0.001089,    11284, 0.465307, 0.328034, 0.001091,    12046, 0.230776, 0.315356, 0.001089,    10615, 0.726472, 0.358990, 0.001089,    10047, 0.503699, 0.359215, 0.000000,    10559, 0.324926, 0.332985, 0.001091,     7788, 0.326896, 0.326572, 0.000000,    13208, 0.721813, 0.332433,-0.001089,     5374, 0.498631, 0.319664, 0.000000,    10857, 0.182642, 0.294416,-0.001089,     9653, 0.741883, 0.303045, 0.000000,     6865, 0.352346, 0.295745,-0.001091,    11459, 0.418763, 0.273691,-0.001091,     7929, 0.561956, 0.268784,-0.001091,     7604, 0.540480, 0.265447,-0.001091,     5838, 0.436450, 0.291582,-0.002181,    18269, 0.146642, 0.240297, 0.001093,     9563, 0.312020, 0.243687, 0.000000,     7198, 0.284222, 0.235891, 0.000000,     7144, 0.320242, 0.258649, 0.000000,    10134, 0.428525, 0.243854, 0.000000,    10991, 0.624115, 0.246151, 0.000000,    32268, 0.537424, 0.254328,-0.003272,    22201, 0.161843, 0.219531,-0.002186,    19392, 0.160081, 0.181119, 0.000000,     5881, 0.460431, 0.199130,-0.001095,    12277, 0.151990, 0.186874,-0.001096,    19356, 0.260896, 0.179476,-0.002193,    29707, 0.170395, 0.151255,-0.001098,    14363, 0.466461, 0.207238,-0.001098,    14971, 0.297102, 0.225700, 0.000000,    16995, 0.324589, 0.235909,-0.001098,     6919, 0.447994, 0.262367, 0.001098,    19544, 0.686566, 0.294668,-0.001095,    10320, 0.741551, 0.308957, 0.000000,     6254, 0.645787, 0.324357, 0.000000,     7103, 0.702630, 0.323435, 0.001095,     9950, 0.776275, 0.329944, 0.000000,     9486, 0.549681, 0.331160,-0.001094,     6986, 0.545024, 0.328516, 0.001094,     7946, 0.678076, 0.337206, 0.001094,    11820, 0.522472, 0.326062, 0.001094,    14143, 0.746419, 0.326642, 0.000000,    12808, 0.594102, 0.321811, 0.000000,    11183, 0.412747, 0.318775, 0.000000,    16256, 0.482913, 0.305809,
2017-04-11,  000002, 0.000000,      506, 0.237154, 0.277391,-0.001457,     6704, 0.278522, 0.258489, 0.001946,     6767, 0.552270, 0.322800,-0.001456,     5900, 0.423390, 0.300619,-0.000972,     6358, 0.316292, 0.284308,-0.001458,    16215, 0.229800, 0.249206, 0.000000,     8604, 0.331727, 0.279832,-0.000487,    12101, 0.309887, 0.294788, 0.001948,     5654, 0.391758, 0.307787, 0.000000,     4546, 0.469403, 0.311996,-0.000972,     3412, 0.236401, 0.304924,-0.001946,     5732, 0.239812, 0.275846, 0.000487,     8453, 0.212330, 0.259911, 0.001462,     4469, 0.362900, 0.274637,-0.001460,     4550, 0.358650, 0.279388,-0.002924,    20119, 0.191371, 0.170006,-0.000489,    13945, 0.326363, 0.210329, 0.000978,     4149, 0.446374, 0.225415,-0.002934,    10931, 0.178836, 0.187620,-0.000491,     9914, 0.337034, 0.220278, 0.001963,     4496, 0.427618, 0.245224,-0.001958,     4189, 0.239426, 0.242132, 0.000981,     3418, 0.508209, 0.264036,-0.001470,     5577, 0.175320, 0.248370,-0.000981,     5098, 0.339544, 0.249331,-0.000982,     6605, 0.158804, 0.260471,-0.000491,     9555, 0.310926, 0.235481, 0.000000,    21403, 0.278555, 0.253249,-0.000492,     5846, 0.539835, 0.284087,-0.002459,     9566, 0.239269, 0.241191,-0.001972,    10061, 0.235260, 0.206135,-0.000494,    17229, 0.269829, 0.216038, 0.002966,     9554, 0.637717, 0.265762,-0.001479,     9198, 0.367232, 0.242707,-0.000493,     9495, 0.299268, 0.263145, 0.000000,    12746, 0.200787, 0.273636, 0.002469,    20216, 0.271005, 0.286554, 0.005419,     9274, 0.638982, 0.291386, 0.000490,     8141, 0.669925, 0.305448,-0.001468,     3877, 0.472379, 0.313277, 0.002940,     4693, 0.674583, 0.318055,-0.000489,     5069, 0.442770, 0.308482, 0.001467,     4926, 0.520801, 0.321646, 0.005374,    15700, 0.843761, 0.340666, 0.000973,    17385, 0.730279, 0.352806, 0.000486,    11405, 0.505289, 0.362783, 0.001943,    14810, 0.703693, 0.349486, 0.001939,    18938, 0.644563, 0.370171, 0.001451,    21346, 0.827649, 0.454686,
2017-04-11,  000005, 0.000000,       95, 0.515789, 0.186655,-0.006339,     2269, 0.457470, 0.209815, 0.003190,     2708, 0.540620, 0.248278, 0.001590,     1919, 0.343408, 0.248607, 0.000000,     1766, 0.180068, 0.243629, 0.000000,     2409, 0.462017, 0.239130, 0.000000,     2808, 0.323718, 0.229002, 0.000000,     2081, 0.082653, 0.251382, 0.001590,     2039, 0.600785, 0.307344,-0.001587,     1229, 0.407648, 0.308354, 0.001587,      814, 0.474201, 0.321311,-0.001585,     1495, 0.178595, 0.302926, 0.001587,     1148, 0.322300, 0.282030, 0.007949,     6369, 0.839378, 0.383077,-0.001577,     4053, 0.620281, 0.357478,-0.001580,     1370, 0.272263, 0.313158, 0.000000,     6405, 0.073068, 0.307726,-0.001582,     1836, 0.121460, 0.307689, 0.000000,      419, 0.405728, 0.303615, 0.001585,     1086, 0.639963, 0.293619, 0.000000,      636, 0.533019, 0.294387, 0.001587,      983, 0.708037, 0.270578,-0.001585,     2800, 0.103214, 0.231215, 0.000000,     1056, 0.103220, 0.195266,-0.001587,      592, 0.197635, 0.195260, 0.001590,      627, 0.173763, 0.213733, 0.001590,     1249, 0.210000, 0.217971, 0.000000,     1005, 0.366905, 0.224395,-0.001590,     1665, 0.230631, 0.207835,-0.001592,     1669, 0.170761, 0.191977, 0.000000,     1097, 0.356427, 0.188714, 0.001595,     1316, 0.231763, 0.185318, 0.003190,     1439, 0.708131, 0.194119, 0.001592,     1082, 0.435305, 0.202841, 0.003180,     1498, 0.895881, 0.236479,-0.001582,     1777, 0.532921, 0.226151, 0.001582,     2587, 0.802132, 0.234603, 0.001582,     1974, 0.906788, 0.269439, 0.000000,     4044, 0.687307, 0.280738, 0.012618,    26104, 0.750925, 0.299236, 0.017134,    32008, 0.742090, 0.348258, 0.000000,    20571, 0.705216, 0.338314,-0.003063,    10466, 0.292949, 0.284733, 0.018405,    29121, 0.848323, 0.432715,-0.007519,    16356, 0.541954, 0.319439,-0.003026,    10280, 0.485623, 0.273768,-0.001520,     7031, 0.490200, 0.266391,-0.001520,     9275, 0.471240, 0.259815, 0.001522,     9065, 0.670600, 0.298799,
2017-04-11,  000006, 0.000000,      161, 0.863354, 0.209139, 0.007018,     3162, 0.586970, 0.152144, 0.002323,     4772, 0.683171, 0.139497,-0.005794,     4327, 0.489716, 0.132186, 0.000000,     3404, 0.734430, 0.136434, 0.001164,     2169, 0.674043, 0.154479, 0.001161,     2882, 0.690614, 0.152446, 0.002323,     7801, 0.783569, 0.168592,-0.002315,     3873, 0.499256, 0.152404, 0.001160,     1744, 0.634748, 0.164487,-0.001160,     3164, 0.584387, 0.139312,-0.001163,     5309, 0.313972, 0.121503, 0.000000,     1562, 0.464015, 0.124172, 0.000000,     1676, 0.755370, 0.134446,-0.002326,     1634, 0.317013, 0.126205,-0.002331,     4244, 0.342601, 0.111373, 0.000000,     1584, 0.554293, 0.131613, 0.000000,     2932, 0.381900, 0.126100,-0.002334,     2328, 0.195876, 0.095304,-0.007018,     5191, 0.211905, 0.163278, 0.002356,     3505, 0.678745, 0.279416, 0.003521,     2529, 0.759589, 0.287628, 0.000000,     1615, 0.609907, 0.292819,-0.002339,     1932, 0.147516, 0.289864, 0.001174,     1684, 0.376485, 0.290475, 0.002345,      749, 0.787717, 0.296787, 0.001172,     1309, 0.484339, 0.301883,-0.001171,     1064, 0.310319, 0.307549,-0.001171,     2373, 0.229460, 0.294544,-0.001172,     2083, 0.364695, 0.297401,-0.001174,     2508, 0.293754, 0.290887,-0.001175,     6958, 0.211973, 0.247085, 0.002356,     1320, 0.581996, 0.255804, 0.002350,     1448, 0.584945, 0.255198, 0.008206,    11066, 0.823162, 0.278635, 0.017422,    59975, 0.796351, 0.331778, 0.002283,    24811, 0.584330, 0.315901, 0.002281,    15535, 0.575072, 0.277961, 0.004545,    27389, 0.797549, 0.392820, 0.007919,    31354, 0.729373, 0.353350, 0.008989,    55411, 0.636188, 0.329453, 0.006682,    32536, 0.716886, 0.364630,-0.003319,    20973, 0.511314, 0.306057, 0.024390,    41954, 0.743629, 0.351752,-0.003250,    32020, 0.603328, 0.296080,-0.005435,    14103, 0.521522, 0.291088,-0.007659,    14076, 0.414356, 0.260020, 0.011013,    20089, 0.696496, 0.321329,-0.002181,    19742, 0.474024, 0.291045,
2017-04-11,  000008, 0.000000,      281, 0.270463, 0.354223, 0.011299,     7234, 0.541756, 0.423917, 0.004464,    10698, 0.691457, 0.359591,-0.001111,     4062, 0.510388, 0.334357,-0.004449,     5275, 0.409039, 0.296863, 0.003356,     2366, 0.674134, 0.328528,-0.001116,     3812, 0.452230, 0.297112, 0.000000,     2079, 0.405964, 0.294805,-0.002237,     3314, 0.309596, 0.273819, 0.000000,     2211, 0.539575, 0.290526,-0.001121,     3532, 0.471687, 0.298188, 0.001122,     1641, 0.594150, 0.307402, 0.001121,     2461, 0.357985, 0.303892, 0.000000,     1529, 0.337284, 0.305950,-0.001121,     1822, 0.256136, 0.301236,-0.002245,     4620, 0.146966, 0.273714, 0.002247,     3191, 0.521233, 0.306975,-0.001122,     2223, 0.237183, 0.300357,-0.001122,     2379, 0.195120, 0.291509,-0.002247,     4265, 0.273961, 0.264116, 0.001126,     2598, 0.534028, 0.273752,-0.001125,     1028, 0.533074, 0.276331,-0.001125,     2156, 0.354201, 0.276431, 0.000000,     1941, 0.346208, 0.270112, 0.000000,     1975, 0.434059, 0.274318, 0.000000,     1900, 0.432105, 0.288482,-0.001126,     1587, 0.399496, 0.296200, 0.001127,     2153, 0.389689, 0.297669, 0.000000,     2102, 0.346813, 0.295457, 0.002252,     1769, 0.687959, 0.309734, 0.010124,     8733, 0.837856, 0.325830,-0.003341,     5451, 0.589323, 0.303968, 0.000000,     3073, 0.654084, 0.297101, 0.002235,     3662, 0.733254, 0.298226, 0.000000,     1606, 0.537731, 0.296045, 0.001117,     1929, 0.524952, 0.295013, 0.001117,     2185, 0.650135, 0.305929, 0.001116,     6307, 0.575392, 0.295687,-0.002230,     1574, 0.649565, 0.291850,-0.002232,     2512, 0.180725, 0.271699, 0.002240,     1202, 0.783231, 0.285548, 0.004474,     5091, 0.759860, 0.308605, 0.000000,     1597, 0.374443, 0.301645, 0.000000,     3990, 0.716749, 0.314728,-0.001114,     4213, 0.427307, 0.298140, 0.001114,     3364, 0.555189, 0.314468, 0.002225,     8089, 0.787953, 0.368873, 0.002222,    10728, 0.654362, 0.357819, 0.003326,     9772, 0.767421, 0.367168,
2017-04-11,  000009, 0.000000,     1829, 0.229634, 0.226608, 0.000000,    13225, 0.292004, 0.245697, 0.001059,     9922, 0.392373, 0.267754,-0.001058,     6438, 0.314658, 0.240493,-0.002119,     8685, 0.269517, 0.221669, 0.002121,     4201, 0.464842, 0.255847, 0.004237,     7776, 0.737147, 0.228540,-0.003165,     8372, 0.443613, 0.207580, 0.002116,     2571, 0.275665, 0.209732,-0.002114,     3899, 0.197111, 0.190777, 0.001058,     4473, 0.494906, 0.203711,-0.002112,     4054, 0.288882, 0.198927,-0.001057,     4489, 0.238753, 0.192976,-0.001058,     5286, 0.346056, 0.185218, 0.000000,     4408, 0.259714, 0.169048,-0.002121,     8825, 0.183166, 0.147319,-0.002128,     8327, 0.260459, 0.133537, 0.002130,    10758, 0.410598, 0.170291,-0.003185,     5435, 0.217831, 0.145832,-0.001066,     5351, 0.171949, 0.139885,-0.001066,     5629, 0.390030, 0.144540, 0.000000,     4411, 0.518050, 0.144315,-0.008529,    19393, 0.144285, 0.074890, 0.001075,    14688, 0.535600, 0.126893, 0.001073,     5794, 0.415775, 0.139120, 0.000000,     5168, 0.515430, 0.157424, 0.003215,     3493, 0.374608, 0.164274,-0.002137,     3139, 0.359669, 0.167166,-0.003209,     6854, 0.289164, 0.152901, 0.001073,     3476, 0.297199, 0.171206,-0.001072,     5202, 0.221944, 0.165076,-0.001073,     7303, 0.280652, 0.150014, 0.002146,     3442, 0.518024, 0.180173, 0.001071,     3229, 0.762197, 0.171817,-0.001068,     2764, 0.501213, 0.171012, 0.002139,     2324, 0.710642, 0.179256, 0.002134,     3952, 0.729500, 0.195454, 0.000000,     4459, 0.600314, 0.211380, 0.000000,     3400, 0.651200, 0.198256,-0.001066,     4688, 0.448846, 0.192639, 0.005336,     8182, 0.889191, 0.218979, 0.010604,    60457, 0.728892, 0.242396, 0.007345,    37729, 0.731850, 0.272067, 0.001042,    37667, 0.486739, 0.234529,-0.003122,    21163, 0.534099, 0.203873,-0.001045,     8302, 0.335624, 0.191013, 0.004184,    14814, 0.718334, 0.203351, 0.000000,     9261, 0.491916, 0.183174, 0.000000,    16816, 0.586232, 0.187130,
2017-04-11,  000010, 0.000000,      872, 0.477064, 0.301449, 0.011412,     5947, 0.573230, 0.396800,-0.001408,     6008, 0.504597, 0.309773,-0.007042,     9003, 0.168943, 0.190735,-0.001418,     3617, 0.284978, 0.174313, 0.000000,     2834, 0.364502, 0.207708, 0.001420,     3647, 0.646285, 0.226441, 0.000000,     3183, 0.455552, 0.234559,-0.001418,     3564, 0.469290, 0.234159,-0.001420,     3847, 0.165064, 0.213810,-0.001420,     2244, 0.104278, 0.205071,-0.001422,     2469, 0.074119, 0.186945, 0.000000,     2469, 0.302957, 0.183831, 0.000000,     2829, 0.564864, 0.201197, 0.000000,     2206, 0.422484, 0.189665,-0.009957,    11191, 0.124296, 0.102157, 0.000000,     3350, 0.568955, 0.134886, 0.001437,     2621, 0.473483, 0.147051,-0.004298,     3427, 0.252116, 0.139890,-0.001439,     3987, 0.175821, 0.139882, 0.000000,     2400, 0.452083, 0.154674, 0.001441,     1514, 0.465436, 0.146401, 0.000000,     2130, 0.352113, 0.152931, 0.000000,     1831, 0.247913, 0.141734,-0.002886,     4177, 0.201580, 0.119814,-0.002890,     6811, 0.159154, 0.114075, 0.002899,     1038, 0.561657, 0.139291,-0.001445,     1792, 0.447545, 0.146156,-0.004342,     3605, 0.155617, 0.127164,-0.002903,     5968, 0.251173, 0.113851, 0.002915,     3392, 0.239092, 0.116740, 0.008734,     3525, 0.663546, 0.151677, 0.000000,     5066, 0.529157, 0.151756, 0.001443,     1832, 0.691594, 0.154999, 0.002882,     4123, 0.854560, 0.160407,-0.005731,     1404, 0.640313, 0.147488, 0.008633,     2867, 0.788676, 0.168227,-0.001429,     1399, 0.416369, 0.154428,-0.001429,      845, 0.542012, 0.150068, 0.001431,      899, 0.601780, 0.160014, 0.001429,     2789, 0.618894, 0.144174, 0.014265,    13494, 0.876760, 0.200367,-0.002813,    10300, 0.479806, 0.151145, 0.004243,     6015, 0.658687, 0.150287, 0.001410,     9346, 0.747379, 0.167383, 0.060563,    78212, 0.763157, 0.482730,-0.027888,    48303, 0.586568, 0.200412, 0.009563,    49046, 0.640155, 0.276169,-0.001353,    21420, 0.578571, 0.254489,
2017-04-11,  000011, 0.000000,      577, 0.334512, 0.282974,-0.000581,     4044, 0.558853, 0.264260, 0.014543,     6264, 0.654883, 0.191518,-0.002869,     5291, 0.543187, 0.173874,-0.009201,     3216, 0.254664, 0.121753, 0.002902,     2054, 0.486368, 0.126924,-0.000579,     1750, 0.276000, 0.141523, 0.001736,     1671, 0.546978, 0.146077,-0.005780,     1596, 0.212406, 0.122212, 0.002907,     1357, 0.534267, 0.141675,-0.004638,     1805, 0.327978, 0.107895,-0.001747,     2222, 0.310531, 0.185579,-0.001750,     2289, 0.264321, 0.189214, 0.000584,     1437, 0.434499, 0.216425,-0.001751,     2769, 0.330805, 0.205870,-0.001170,     3260, 0.175113, 0.156629, 0.001172,     1589, 0.358087, 0.161553, 0.000585,     1408, 0.313920, 0.236363,-0.001170,     1411, 0.160170, 0.225470,-0.003513,     2555, 0.352642, 0.205780, 0.003527,     1151, 0.555169, 0.220930,-0.001172,      859, 0.384168, 0.219658,-0.000587,      859, 0.410943, 0.219664, 0.000000,     1718, 0.347897, 0.217176, 0.001763,      775, 0.469548, 0.216302, 0.002349,      632, 0.322785, 0.213324, 0.000586,      500, 0.728000, 0.214131,-0.000586,     1293, 0.491106, 0.209010,-0.001758,      803, 0.376090, 0.208416,-0.001761,     2468, 0.192464, 0.185156, 0.000000,     1230, 0.204878, 0.176020,-0.005879,     4065, 0.262009, 0.143561, 0.005914,      900, 0.677778, 0.147235, 0.004706,     1928, 0.596848, 0.151278, 0.012288,     6901, 0.755977, 0.163577, 0.002312,    11999, 0.747896, 0.167142, 0.004035,     7543, 0.687392, 0.193281, 0.000574,     4830, 0.601656, 0.166853, 0.006318,    13361, 0.859974, 0.312597, 0.007991,    18892, 0.705222, 0.301978, 0.032843,    20318, 0.728590, 0.507183,-0.001645,    20461, 0.508359, 0.341392,-0.001647,     9896, 0.367830, 0.303719, 0.012658,     9768, 0.667016, 0.371374,-0.010870,    10794, 0.613489, 0.277084, 0.009336,     8167, 0.575456, 0.293050,-0.004907,     4691, 0.527606, 0.279751,-0.001644,     9639, 0.531138, 0.242402, 0.001646,     9081, 0.547104, 0.283432,
2017-04-11,  000012, 0.000000,      986, 0.072008, 0.126789, 0.004394,     8945, 0.533482, 0.230274, 0.003500,    14676, 0.648312, 0.194894, 0.002616,    12599, 0.570204, 0.189446,-0.001739,     7801, 0.378343, 0.155862, 0.000000,     4700, 0.454304, 0.163660, 0.000872,     6915, 0.449825, 0.152185,-0.001744,     6759, 0.347980, 0.135467,-0.000873,     4931, 0.353275, 0.139385,-0.002622,     7644, 0.286630, 0.135902,-0.000876,     5276, 0.266490, 0.138715,-0.004382,     9938, 0.233649, 0.114203, 0.000879,     8286, 0.393435, 0.125898, 0.002636,     5640, 0.599128, 0.135425, 0.000000,     2601, 0.259516, 0.131438,-0.004382,     6747, 0.283807, 0.110872, 0.000880,     3041, 0.440645, 0.123251, 0.000880,     2980, 0.223826, 0.124452,-0.005282,     8455, 0.150207, 0.077037, 0.000884,     6882, 0.278262, 0.102415,-0.000883,     7539, 0.313702, 0.095404, 0.001770,     3536, 0.299863, 0.109395, 0.000883,     5836, 0.537354, 0.107526, 0.007067,    12216, 0.730968, 0.112205, 0.003512,     4081, 0.728254, 0.119673,-0.002625,     3227, 0.404400, 0.125801, 0.000000,     1476, 0.348238, 0.127906,-0.000877,     1240, 0.391129, 0.123690,-0.000879,     1913, 0.253006, 0.127404,-0.002636,     3164, 0.367257, 0.119149, 0.000881,     1786, 0.434490, 0.127359,-0.002641,     3546, 0.252989, 0.119166, 0.000883,     2755, 0.571688, 0.125862, 0.000881,     1900, 0.410000, 0.130606, 0.001761,     2688, 0.673735, 0.137058,-0.001757,     2143, 0.398973, 0.130006, 0.007930,     4429, 0.838790, 0.148061,-0.001748,     5428, 0.533346, 0.136386, 0.000000,     2327, 0.348947, 0.141779, 0.000000,     2860, 0.401769, 0.144700, 0.007874,    20762, 0.863790, 0.157251,-0.003469,    11914, 0.585194, 0.144726, 0.000870,     7426, 0.713978, 0.168927, 0.006087,    21148, 0.802725, 0.171293,-0.001729,    17264, 0.662182, 0.171445,-0.001730,    12318, 0.446328, 0.172274, 0.000867,    16399, 0.677346, 0.198043,-0.002597,    13070, 0.376825, 0.169742, 0.001735,    10911, 0.799376, 0.217438,
2017-04-11,  000014, 0.000000,       57, 0.000000, 0.032045,-0.001124,      667, 0.550225, 0.143753, 0.001125,      723, 0.551892, 0.190815, 0.000000,      218, 0.330275, 0.178483,-0.001125,      427, 0.623984, 0.203085, 0.002252,      345, 0.832135, 0.266063, 0.007856,      412, 0.466019, 0.282064,-0.003341,      358, 0.296061, 0.271085, 0.000000,      359, 0.228412, 0.277861,-0.002793,      381, 0.346457, 0.264137,-0.001680,      649, 0.369861, 0.258951,-0.003363,       91, 0.461538, 0.245499, 0.002250,      206, 0.631068, 0.256090, 0.002245,      173, 0.826590, 0.283373,-0.002242,      247, 0.396761, 0.267932,-0.002247,      168, 0.696429, 0.274628, 0.000000,      178, 0.291382, 0.277702, 0.006757,      660, 0.790909, 0.279981, 0.001119,      426, 0.617371, 0.302659,-0.000559,      641, 0.581178, 0.292428, 0.000000,      130, 0.323077, 0.286708, 0.000560,      172, 0.302326, 0.277508,-0.001679,      126, 0.079365, 0.277886,-0.003363,      224, 0.040179, 0.267147, 0.001125,      294, 0.306122, 0.291020, 0.002809,      215, 0.404651, 0.313425, 0.000000,       88, 0.022727, 0.305727, 0.000000,      119, 0.142857, 0.300015,-0.001123,      405, 0.091358, 0.275471,-0.001686,      266, 0.740602, 0.281258,-0.004487,      149, 0.060350, 0.283582,-0.002817,      950, 0.056790, 0.233173,-0.001695,      243, 0.234568, 0.243717, 0.007349,      373, 0.558492, 0.264957, 0.039282,     8031, 0.712614, 0.445513, 0.014039,     9551, 0.642865, 0.320676,-0.003727,     4559, 0.604299, 0.292159, 0.002674,     4061, 0.715379, 0.314198,-0.005867,     1707, 0.547747, 0.252529, 0.002146,     4275, 0.713216, 0.243694, 0.008565,     4230, 0.658865, 0.311999, 0.002653,     7606, 0.618591, 0.275472,-0.001586,     4062, 0.583594, 0.237777, 0.010593,     9311, 0.700490, 0.272306,-0.004193,     5042, 0.561138, 0.257047, 0.000527,     2624, 0.607569, 0.289655,-0.005263,     3401, 0.343428, 0.273887, 0.014815,     7177, 0.755906, 0.337103, 0.005741,     6967, 0.751554, 0.433617,
