2017-06-01,  000001, 0.000000,     5001, 0.533249, 0.261237, 0.000000,    26128, 0.582251, 0.272241, 0.001087,    17820, 0.508855, 0.263600, 0.001086,    28872, 0.743731, 0.274926,-0.001085,    10218, 0.457520, 0.251009,-0.003261,    17058, 0.201582, 0.222101, 0.000000,    15231, 0.272259, 0.218696,-0.001092,    13250, 0.153125, 0.209310,-0.001092,    13634, 0.199892, 0.224669, 0.001093,    10802, 0.415383, 0.240717, 0.002186,     6535, 0.509047, 0.244776, 0.000000,     4272, 0.397959, 0.245989,-0.001089,     3666, 0.576681, 0.258977, 0.000000,     8684, 0.558230, 0.243236,-0.001089,     5015, 0.408375, 0.242813, 0.001091,     1878, 0.423311, 0.242333,-0.001091,     6341, 0.255478, 0.229120, 0.001092,     2975, 0.482978, 0.229458, 0.000000,     3276, 0.797055, 0.230626, 0.000000,     4159, 0.575757, 0.225070,-0.001092,     3317, 0.270694, 0.224483, 0.000000,     5514, 0.433382, 0.227496, 0.000000,     4130, 0.202144, 0.227627,-0.001092,     6353, 0.544782, 0.225963,-0.002183,     7537, 0.171549, 0.214652,-0.002186,    15714, 0.197685, 0.211805,-0.002188,    13550, 0.178590, 0.194417, 0.002193,    11725, 0.432196, 0.226584, 0.000000,     5001, 0.448484, 0.225290, 0.000000,     8159, 0.448707, 0.218122, 0.001094,     7144, 0.192307, 0.223651,-0.001093,     6659, 0.267263, 0.223798, 0.002188,     7837, 0.793559, 0.250234, 0.001093,     4918, 0.554594, 0.254564, 0.002186,     7933, 0.582062, 0.250116,-0.002179,     7039, 0.201733, 0.242646, 0.000000,    13631, 0.475876, 0.237943,-0.001091,    12010, 0.514335, 0.239098,-0.001089,     8130, 0.580713, 0.237949, 0.000000,    17394, 0.281148, 0.236133, 0.000000,     8366, 0.718237, 0.242705, 0.002183,    18013, 0.878236, 0.245319,-0.001089,    16842, 0.658373, 0.240828, 0.003272,    44895, 0.723352, 0.253290, 0.000000,    12904, 0.482933, 0.241183,-0.001088,    12628, 0.270726, 0.222977, 0.003272,    47420, 0.720358, 0.242149,-0.002172,    15117, 0.352649, 0.222251, 0.000000,    11465, 0.454927, 0.221308,
2017-06-01,  000002, 0.000000,     1236, 0.115696, 0.245087, 0.001897,    13460, 0.492275, 0.318229, 0.009938,    14651, 0.631740, 0.331367,-0.001405,    17912, 0.596964, 0.260752,-0.001876,     8178, 0.469589, 0.225633,-0.006588,     6968, 0.452035, 0.294758, 0.000474,     5938, 0.563589, 0.315869,-0.000947,     5241, 0.416343, 0.307905,-0.001421,     5461, 0.250135, 0.287109,-0.001423,    10253, 0.287077, 0.262151, 0.002850,     3880, 0.584638, 0.294945,-0.001422,     2687, 0.391515, 0.290094, 0.000474,     3019, 0.276847, 0.288159,-0.000947,     2853, 0.370413, 0.281755,-0.000948,     1462, 0.287041, 0.283661, 0.000949,     2515, 0.290757, 0.285909, 0.002372,     3504, 0.792878, 0.300616,-0.000947,     3057, 0.656755, 0.297779, 0.001421,     2390, 0.775185, 0.301056,-0.001418,     1642, 0.331446, 0.297621,-0.000473,     1460, 0.148158, 0.294607,-0.001895,     4436, 0.112245, 0.274823, 0.000949,     1220, 0.269672, 0.274812, 0.000000,     1285, 0.418179, 0.275185, 0.000000,     1482, 0.282577, 0.279083,-0.000474,     1910, 0.221396, 0.265896,-0.000949,     2524, 0.135858, 0.257657, 0.000000,     3144, 0.332961, 0.247954,-0.000949,     1836, 0.273219, 0.246041,-0.005226,    10356, 0.140907, 0.223751, 0.000955,     4396, 0.450775, 0.227257, 0.001909,     2482, 0.508058, 0.233851, 0.004288,     4162, 0.562523, 0.242856,-0.003322,     3145, 0.416448, 0.239351,-0.000952,     3130, 0.408195, 0.234637, 0.001429,     3159, 0.455279, 0.247462, 0.000952,     3772, 0.401590, 0.252912,-0.002376,     5807, 0.229531, 0.243874,-0.000476,     6091, 0.293539, 0.237150, 0.000000,     3963, 0.580619, 0.244244, 0.000952,     3784, 0.640328, 0.243061,-0.000952,     3200, 0.424375, 0.236852,-0.001429,     7274, 0.337818, 0.223813, 0.009537,    18435, 0.712092, 0.284263,-0.004251,     6627, 0.331824, 0.257107,-0.001897,     5688, 0.211333, 0.244682, 0.005701,    17001, 0.687177, 0.306137,-0.004724,    11887, 0.323703, 0.263150, 0.000949,     6384, 0.621402, 0.277097,
2017-06-01,  000005, 0.000000,       60, 0.750000, 0.338716,-0.011494,     1128, 0.359043, 0.305310, 0.003868,     1720, 0.385465, 0.445071, 0.000000,      420, 0.369048, 0.423268,-0.005780,     1122, 0.168449, 0.380365,-0.003876,     1173, 0.052003, 0.352228, 0.001949,     1260, 0.392857, 0.385599,-0.001946,      658, 0.091185, 0.384032, 0.000000,     1065, 0.260094, 0.389273, 0.000000,      635, 0.376378, 0.386031, 0.000000,      394, 0.380711, 0.365915,-0.001942,      169, 0.396450, 0.360677, 0.001949,      374, 0.139037, 0.379139, 0.001942,      753, 0.990704, 0.388751, 0.001942,      308, 0.571429, 0.377891, 0.000000,      308, 0.081169, 0.372789, 0.000000,      350, 0.197143, 0.378562,-0.003883,     1082, 0.001847, 0.356902, 0.001949,      483, 0.709710, 0.415704, 0.001946,       72, 0.611111, 0.412673, 0.000000,       86, 0.651163, 0.417302,-0.001946,      392, 0.068878, 0.407185,-0.001946,      159, 0.238994, 0.405718, 0.000000,      542, 0.228395, 0.401421,-0.003899,     1321, 0.053739, 0.368133, 0.001957,      536, 0.410924, 0.375482,-0.001953,      885, 0.248350, 0.372775, 0.003914,      960, 0.548958, 0.370713,-0.001949,      198, 0.292929, 0.370876, 0.000000,     1275, 0.088627, 0.341617, 0.001957,      476, 0.500000, 0.338675, 0.000000,      153, 0.487108, 0.353406, 0.003906,      607, 0.388797, 0.380642, 0.000000,     1042, 0.072937, 0.364604, 0.000000,      474, 0.124473, 0.352649, 0.001953,      192, 0.125000, 0.302663,-0.001949,      414, 0.169010, 0.303132, 0.000000,      328, 0.280396, 0.292067,-0.001957,     1051, 0.078957, 0.290142, 0.001961,     1675, 0.644347, 0.302900, 0.000000,      628, 0.103503, 0.291671, 0.003922,      838, 0.205251, 0.269538,-0.003914,     1253, 0.011971, 0.257635, 0.001965,     1834, 0.373931, 0.293532, 0.003922,     1389, 0.445644, 0.318179,-0.003906,      674, 0.041543, 0.289278,-0.003922,     1991, 0.237042, 0.262095,-0.001965,     2080, 0.446534, 0.238782,-0.001965,     1572, 0.186253, 0.223288,
2017-06-01,  000006, 0.000000,      953, 0.606506, 0.422723,-0.014423,     9592, 0.236760, 0.285355, 0.009756,     5513, 0.513819, 0.502333, 0.000000,    11541, 0.314011, 0.493565, 0.001208,     3993, 0.261207, 0.495655,-0.001205,     3079, 0.226372, 0.488508, 0.004825,     3393, 0.505158, 0.563299,-0.003597,     2074, 0.115718, 0.518394, 0.006024,     1833, 0.687943, 0.509368,-0.002395,     2243, 0.237182, 0.455239, 0.002401,     1689, 0.932504, 0.484686,-0.001198,      846, 0.556738, 0.462084, 0.002395,     1341, 0.621924, 0.467689, 0.002389,     2298, 0.549608, 0.424854,-0.001192,      888, 0.399775, 0.417376, 0.004773,     3727, 0.787497, 0.403927,-0.003563,     2096, 0.680344, 0.353466, 0.001192,     2165, 0.860046, 0.346145, 0.000000,     2152, 0.442379, 0.334975, 0.005959,     8628, 0.853268, 0.342271, 0.004739,     4932, 0.844891, 0.375758,-0.002358,     6148, 0.668835, 0.362431,-0.001182,     3381, 0.323869, 0.366972,-0.002364,     5361, 0.340422, 0.338521,-0.008284,     4060, 0.169212, 0.334160, 0.000000,     1987, 0.328620, 0.334971,-0.001192,     1888, 0.031235, 0.316897, 0.002389,     2780, 0.537410, 0.312107, 0.000000,      855, 0.239766, 0.307754,-0.004768,     2816, 0.076349, 0.306400, 0.002392,      926, 0.530238, 0.304295, 0.003576,     2333, 0.832833, 0.317683, 0.002381,     2316, 0.622193, 0.277283,-0.002372,     1098, 0.220401, 0.275268, 0.001188,     2764, 0.697540, 0.276971,-0.004745,      751, 0.342210, 0.266261, 0.001189,     1468, 0.662807, 0.272754,-0.002375,     1053, 0.282051, 0.264386,-0.003567,     1414, 0.139251, 0.254718,-0.001193,     1416, 0.444915, 0.254035,-0.005959,     2021, 0.109352, 0.251967,-0.001199,     4162, 0.424556, 0.253474,-0.005995,     5616, 0.216704, 0.237345, 0.003619,     3872, 0.678719, 0.250067,-0.003610,     2817, 0.374874, 0.248434,-0.006039,     4655, 0.182350, 0.224045, 0.001215,     7007, 0.382617, 0.231425, 0.002430,     5392, 0.455675, 0.236629,-0.006053,     7223, 0.249170, 0.202778,
2017-06-01,  000008, 0.000000,       80, 0.762500, 0.371515,-0.001410,      743, 0.499327, 0.380901,-0.001414,     1208, 0.346854, 0.406240,-0.001416,     1019, 0.337586, 0.398963,-0.001420,     4829, 0.104991, 0.352084,-0.005682,     3895, 0.190501, 0.305824,-0.001429,     4071, 0.188160, 0.272693, 0.000000,     1439, 0.628214, 0.346297, 0.005722,      558, 0.677419, 0.362732, 0.000000,     1302, 0.398618, 0.356512, 0.001425,      491, 0.517312, 0.366667, 0.001425,      176, 0.539773, 0.359674, 0.000000,     1062, 0.223164, 0.360267, 0.001422,      678, 0.752212, 0.380242, 0.000000,      621, 0.252818, 0.401932,-0.001422,      461, 0.277290, 0.403574, 0.001425,     1738, 0.182928, 0.379972,-0.001425,      725, 0.347586, 0.410217, 0.001427,      508, 0.637795, 0.424979, 0.000000,      474, 0.065401, 0.412313,-0.001425,      224, 0.209821, 0.418783, 0.001427,      445, 0.521348, 0.422131,-0.001425,      556, 0.487410, 0.427580,-0.001425,      144, 0.180556, 0.428640,-0.001427,     1404, 0.133903, 0.408547, 0.000000,     1017, 0.245251, 0.389513,-0.002853,     1388, 0.235591, 0.370528,-0.001429,      353, 0.467422, 0.381634, 0.000000,      277, 0.389892, 0.337786,-0.002857,     1306, 0.072047, 0.377356, 0.000000,      753, 0.733878, 0.376653, 0.001427,      543, 0.701992, 0.377649, 0.000000,      686, 0.548112, 0.377836,-0.002845,      579, 0.559585, 0.409847, 0.001427,      504, 0.400794, 0.426280, 0.001427,      707, 0.438472, 0.429867, 0.001427,      459, 0.511983, 0.424008,-0.001427,      601, 0.562396, 0.405191,-0.001427,      547, 0.592322, 0.407776, 0.001427,      309, 0.556634, 0.406745, 0.000000,      740, 0.086486, 0.409077, 0.000000,      542, 0.446494, 0.397716,-0.002853,     2239, 0.117910, 0.356928,-0.001431,     2393, 0.307835, 0.340901, 0.000000,      741, 0.682861, 0.326548,-0.004292,     3927, 0.102345, 0.235096,-0.001437,     2606, 0.268995, 0.248465,-0.001437,     2424, 0.331724, 0.306839, 0.010086,     7980, 0.402632, 0.465141,
2017-06-01,  000009, 0.000000,      244, 0.147541, 0.308347, 0.000000,     3294, 0.296169, 0.343284,-0.001366,     7957, 0.561368, 0.403014, 0.002736,     4029, 0.698939, 0.374367, 0.008197,     4185, 0.786928, 0.383174,-0.002710,     5884, 0.430231, 0.306426, 0.000000,     3294, 0.594536, 0.327664,-0.001359,     2803, 0.550779, 0.317585, 0.004087,     1721, 0.849309, 0.312119,-0.001357,     2278, 0.379960, 0.299879, 0.002721,     2110, 0.795735, 0.313428,-0.001357,     1389, 0.516113, 0.306541,-0.001357,     1514, 0.379086, 0.294730, 0.000000,     1603, 0.682776, 0.302337, 0.000000,     1524, 0.416557, 0.282114,-0.001359,     1108, 0.250767, 0.245591,-0.002721,     1165, 0.446092, 0.241710, 0.000000,     1951, 0.182107, 0.228728, 0.000000,     1115, 0.310150, 0.233546, 0.001364,     1650, 0.583339, 0.266619, 0.000000,      617, 0.523492, 0.258941, 0.002729,     2144, 0.577425, 0.285435, 0.000000,     1199, 0.624380, 0.281279, 0.001362,     2486, 0.684427, 0.263535, 0.000000,     2716, 0.369970, 0.250197,-0.002721,     1458, 0.363418, 0.251775,-0.001364,     2973, 0.134537, 0.238272, 0.000000,     1256, 0.482689, 0.244018, 0.000000,     1646, 0.082759, 0.246127,-0.001366,     3908, 0.410880, 0.232292, 0.001366,     1582, 0.592391, 0.253501, 0.002732,     1652, 0.733779, 0.262248, 0.002725,     3851, 0.887837, 0.280249,-0.001357,     2798, 0.644939, 0.273088,-0.001357,      766, 0.635770, 0.274198, 0.002721,     1903, 0.837011, 0.348160,-0.001355,     2852, 0.223773, 0.347322, 0.000000,     1529, 0.610749, 0.343472,-0.001357,     1314, 0.609268, 0.334794, 0.000000,     1563, 0.461292, 0.328115, 0.001359,     3744, 0.492442, 0.308977, 0.000000,     7646, 0.157465, 0.248404,-0.008152,     6832, 0.060297, 0.184361, 0.002740,     4753, 0.492406, 0.201722, 0.001368,     2587, 0.360257, 0.205930,-0.001368,     2649, 0.233247, 0.192820,-0.004110,     7608, 0.273254, 0.150838,-0.001376,     7411, 0.443031, 0.149703, 0.000000,     5105, 0.575081, 0.148564,
2017-06-01,  000010, 0.000000,       98, 0.000000, 0.192304,-0.002008,     1869, 0.290530, 0.205041, 0.000000,     3006, 0.613772, 0.263310, 0.000000,      748, 0.439840, 0.334459, 0.002012,      971, 0.815654, 0.326221,-0.004024,     1398, 0.083691, 0.313886,-0.002020,     2567, 0.265290, 0.310352, 0.002024,     1338, 0.220478, 0.323962,-0.002020,     1270, 0.221260, 0.324487,-0.004040,     3036, 0.251318, 0.284391, 0.002028,     3259, 0.305922, 0.320557, 0.000000,      914, 0.144420, 0.315916, 0.002028,      644, 0.504658, 0.310629, 0.000000,      957, 0.276907, 0.314571, 0.000000,      281, 0.469751, 0.314667,-0.004040,      724, 0.100829, 0.302713, 0.002028,      562, 0.128114, 0.306281, 0.002028,      544, 0.272059, 0.286459, 0.002028,      229, 0.458515, 0.296441,-0.006085,     4380, 0.043151, 0.157374, 0.002041,     2871, 0.638802, 0.226040,-0.002037,     5272, 0.307853, 0.207934, 0.000000,      842, 0.770784, 0.246419,-0.002045,     1144, 0.163460, 0.246014,-0.002049,     1199, 0.121776, 0.240880,-0.002049,      895, 0.358659, 0.246102,-0.004115,     3437, 0.105615, 0.196266,-0.002062,     1990, 0.295980, 0.201953, 0.000000,     3219, 0.387387, 0.224943,-0.002066,     3819, 0.342753, 0.252155, 0.004141,     2127, 0.563235, 0.264413,-0.002062,     3128, 0.297954, 0.264287, 0.002066,     5263, 0.330800, 0.306640,-0.004124,     2295, 0.221786, 0.284811,-0.002066,     3389, 0.185600, 0.262571,-0.002070,     2208, 0.085598, 0.274910, 0.002075,      990, 0.523232, 0.300470, 0.000000,     1128, 0.283688, 0.288420,-0.006224,     7698, 0.161971, 0.166855, 0.000000,     2781, 0.524631, 0.206506,-0.008368,     3743, 0.297355, 0.168417, 0.004219,     4484, 0.547502, 0.249726,-0.006289,     3156, 0.263257, 0.208215, 0.002110,     3125, 0.259840, 0.220692, 0.002105,     2255, 0.316186, 0.230289,-0.004211,     3041, 0.159158, 0.167132,-0.004237,     8123, 0.438107, 0.220499, 0.000000,     3771, 0.394060, 0.193459, 0.004264,     3323, 0.713894, 0.267580,
2017-06-01,  000011, 0.000000,      532, 0.154135, 0.290564, 0.000000,     6554, 0.507324, 0.420587, 0.009009,     2600, 0.509615, 0.435117, 0.004464,     4015, 0.612951, 0.367118, 0.007778,     4356, 0.568871, 0.361254,-0.001104,     4505, 0.559600, 0.321254, 0.003870,     2777, 0.555326, 0.308351,-0.001653,     2515, 0.397614, 0.267208,-0.001655,     2507, 0.327483, 0.257199,-0.002762,     2936, 0.429837, 0.248613, 0.001107,     1430, 0.743357, 0.240782, 0.000553,     1411, 0.601701, 0.250016, 0.005525,     3332, 0.859550, 0.274231, 0.001099,     4147, 0.587895, 0.281928,-0.001647,     3313, 0.596565, 0.277206, 0.003297,     6362, 0.759824, 0.285385,-0.000548,     2901, 0.419855, 0.245393,-0.002193,     2954, 0.420244, 0.234082,-0.001098,     2209, 0.486193, 0.232518, 0.001100,     1407, 0.573600, 0.234379,-0.000549,      768, 0.621094, 0.249739,-0.000549,     1876, 0.478576, 0.248517,-0.004391,     1164, 0.255155, 0.233083,-0.004410,     2163, 0.200185, 0.208343,-0.003322,     2493, 0.378660, 0.200122, 0.002221,     1327, 0.713092, 0.217033,-0.001662,     1308, 0.438838, 0.207117, 0.000000,     1066, 0.294559, 0.213290,-0.000554,      786, 0.491094, 0.213615,-0.001663,     2072, 0.422780, 0.224715, 0.001110,     1765, 0.296884, 0.229918, 0.005552,     2416, 0.402089, 0.245808, 0.002209,     2816, 0.615412, 0.237650,-0.001102,     1582, 0.661820, 0.233904,-0.002755,     1094, 0.325411, 0.230570, 0.000552,     1608, 0.286070, 0.229993, 0.000552,     1206, 0.363184, 0.233476,-0.001655,     1112, 0.460432, 0.217358,-0.000552,     1114, 0.342908, 0.224762, 0.000553,      869, 0.604143, 0.221341,-0.007186,     2514, 0.091885, 0.192274, 0.001670,     1654, 0.402056, 0.209892,-0.008894,     4500, 0.223556, 0.177476, 0.001681,     2467, 0.369274, 0.190214, 0.001676,     1628, 0.641892, 0.203886,-0.007799,     2996, 0.215621, 0.171118, 0.000561,     4585, 0.350273, 0.181219,-0.003367,     7520, 0.216176, 0.160990, 0.000000,     6881, 0.477835, 0.150067,
2017-06-01,  000012, 0.000000,       64, 0.843750, 0.249409,-0.006757,     1653, 0.295683, 0.221922, 0.004535,     1937, 0.532563, 0.307980, 0.001129,      746, 0.393249, 0.331650,-0.001127,     1457, 0.661712, 0.342650, 0.001129,     1893, 0.472266, 0.325055,-0.002255,     1220, 0.135388, 0.291763, 0.000000,      534, 0.368165, 0.370151, 0.001129,     1214, 0.609684, 0.354475,-0.003382,     1509, 0.408242, 0.331698,-0.001130,      673, 0.504753, 0.327870, 0.002262,      968, 0.782438, 0.342671, 0.002260,      666, 0.709899, 0.355747, 0.000000,      432, 0.668363, 0.361827,-0.001127,      677, 0.304194, 0.344079, 0.000000,      589, 0.374830, 0.338859, 0.000000,      941, 0.393199, 0.328273,-0.001130,     1391, 0.084819, 0.292746,-0.002262,      737, 0.312093, 0.356344, 0.000000,      796, 0.202713, 0.360777, 0.000000,      661, 0.509834, 0.365212, 0.002268,      551, 0.611615, 0.373970, 0.000000,      176, 0.761364, 0.373314,-0.002262,      493, 0.492901, 0.366800,-0.001133,      879, 0.248009, 0.349212, 0.001134,     1663, 0.177390, 0.363273,-0.001134,      923, 0.186349, 0.343277, 0.000000,      855, 0.343933, 0.354518,-0.001134,      534, 0.126402, 0.351379,-0.004535,     2637, 0.082727, 0.283148, 0.000000,      694, 0.621037, 0.307604, 0.000000,      473, 0.609302, 0.324748, 0.002270,     1243, 0.786840, 0.375749, 0.002268,      955, 0.743455, 0.377610,-0.001131,     1103, 0.477788, 0.384674,-0.001133,      368, 0.214557, 0.364471,-0.003398,     1441, 0.143709, 0.346291,-0.001135,     1186, 0.485844, 0.358182,-0.002270,     1688, 0.072592, 0.324014, 0.000000,      645, 0.257364, 0.335165,-0.004545,     1913, 0.259435, 0.292874,-0.002283,     1571, 0.409712, 0.328933,-0.004571,     2993, 0.216762, 0.303843, 0.001148,     2661, 0.356993, 0.321735,-0.003432,     2085, 0.341010, 0.320058,-0.005734,     5238, 0.116470, 0.192437,-0.001153,     4448, 0.440483, 0.240186, 0.001155,     3161, 0.464157, 0.241408,-0.002304,     3089, 0.279044, 0.231772,
2017-06-01,  000014,-nan(ind),        0,-nan(ind), 0.819705,-0.002973,      890, 0.200000, 0.765966, 0.001191,      579, 0.461140, 0.779361, 0.000000,      392, 0.520408, 0.782805, 0.004157,      225, 0.533333, 0.787219,-0.000592,      433, 0.385681, 0.779302,-0.002368,      491, 0.228106, 0.781827, 0.001190,      104, 0.471154, 0.783755, 0.000000,      196, 0.576531, 0.782491,-0.001187,      174, 0.454023, 0.778851, 0.004751,       74, 0.972973, 0.776683,-0.003546,       69, 0.405797, 0.770251, 0.000593,       86, 0.534884, 0.768985, 0.002371,      155, 0.780645, 0.768305, 0.005914,     1107, 0.902439, 0.761355,-0.000588,      352, 0.414773, 0.752519, 0.000000,      128, 0.304688, 0.739545,-0.001176,      189, 0.227513, 0.734098,-0.004118,      155, 0.335484, 0.730983, 0.004137,       64, 0.812500, 0.731086,-0.001766,       62, 0.306452, 0.731343,-0.000590,      133, 0.315789, 0.728483,-0.000591,      151, 0.000000, 0.728266, 0.001181,      199, 0.241206, 0.729049,-0.002948,      162, 0.074074, 0.725353,-0.002367,      241, 0.319502, 0.716269,-0.000593,      271, 0.667897, 0.720487, 0.000593,      165, 0.127265, 0.719569, 0.002375,      162, 0.308642, 0.726779,-0.002368,      238, 0.147059, 0.724096, 0.001780,      176, 0.534091, 0.727818, 0.000000,      140, 0.242857, 0.743133, 0.003550,      196, 0.647959, 0.746891,-0.000590,      368, 0.595109, 0.740553, 0.002364,      133, 0.421053, 0.729627, 0.001773,      189, 0.068783, 0.730430,-0.000591,      119, 0.344538, 0.730491, 0.001182,      298, 0.134228, 0.732991,-0.001179,      518, 0.333977, 0.725542,-0.000592,      312, 0.153846, 0.714632,-0.002370,      714, 0.167835, 0.703003,-0.001784,     1121, 0.585192, 0.695622,-0.001191,      736, 0.323370, 0.693330, 0.000596,      933, 0.465166, 0.691589, 0.012515,     1405, 0.760856, 0.752571,-0.005297,     1019, 0.071639, 0.716718, 0.001775,     1670, 0.459281, 0.699757, 0.000589,     1450, 0.621379, 0.714256,-0.001765,      990, 0.210101, 0.690383,
