2017-04-12,  000001, 0.000000,     3191, 0.451583, 0.215506,-0.002183,    12116, 0.353812, 0.223386,-0.001094,     9536, 0.320289, 0.248054, 0.001095,     6797, 0.523130, 0.275835, 0.000000,     7086, 0.404321, 0.301960, 0.001094,     9637, 0.503778, 0.318447, 0.000000,    11408, 0.673114, 0.320575, 0.000000,     9636, 0.617762, 0.334946,-0.001094,    10717, 0.799463, 0.341435, 0.001094,     5721, 0.688418, 0.349727, 0.000000,     8006, 0.655574, 0.366269,-0.001093,    11021, 0.520516, 0.358461, 0.000000,     7232, 0.616767, 0.371216, 0.000000,    15461, 0.579549, 0.369931, 0.000000,    11876, 0.566015, 0.398341, 0.000000,    14469, 0.202500, 0.376690, 0.000000,     4772, 0.615935, 0.381184,-0.001093,     6377, 0.666956, 0.384103,-0.001094,     9791, 0.140923, 0.369283, 0.000000,     6687, 0.774541, 0.383507,-0.001094,     2356, 0.448128, 0.382209, 0.001095,     3923, 0.331093, 0.386679, 0.001094,     3026, 0.370129, 0.394349, 0.001094,     4642, 0.639576, 0.408252, 0.002186,    17020, 0.907305, 0.430676,-0.001092,    14856, 0.566685, 0.408408,-0.001092,     4517, 0.627380, 0.403271,-0.001092,     6967, 0.502922, 0.404459,-0.001092,     9238, 0.402361, 0.403157,-0.001093,     7470, 0.606190, 0.404770,-0.001093,     3733, 0.402258, 0.389127, 0.000000,    12890, 0.455796, 0.387476, 0.000000,     3161, 0.259067, 0.389007, 0.000000,     1966, 0.470360, 0.399409, 0.001094,     4811, 0.235893, 0.404550,-0.001093,    12259, 0.046170, 0.360969, 0.000000,     4947, 0.073974, 0.360732, 0.000000,     2422, 0.544727, 0.357440,-0.001093,     5862, 0.324265, 0.361944,-0.001094,     4706, 0.339120, 0.364526, 0.001095,     5836, 0.353477, 0.362045, 0.001095,     9601, 0.591860, 0.367697, 0.000000,     6201, 0.776480, 0.380421,-0.002186,    21356, 0.063962, 0.327423, 0.000000,    17247, 0.385551, 0.310123,-0.001095,    43753, 0.166604, 0.273548, 0.001098,    13156, 0.680899, 0.302573, 0.000000,    10941, 0.357950, 0.295434, 0.000000,    14910, 0.543157, 0.290860,
2017-04-12,  000002, 0.000000,     5471, 0.648693, 0.256348, 0.022694,    70017, 0.659816, 0.444986, 0.008026,    96361, 0.523168, 0.295617,-0.009372,    55493, 0.378351, 0.204227, 0.003313,    24658, 0.529457, 0.247190,-0.005189,    23711, 0.378245, 0.198140, 0.002370,    11972, 0.515846, 0.204243, 0.003783,    20025, 0.721398, 0.221805,-0.004237,    12249, 0.315178, 0.194849,-0.002836,     7911, 0.335355, 0.181996,-0.001421,     8700, 0.493192, 0.189009, 0.000000,     7086, 0.495167, 0.189550,-0.001423,     7835, 0.387151, 0.182301, 0.000475,     6415, 0.286179, 0.184736,-0.002374,    10570, 0.238801, 0.161743,-0.003332,    19828, 0.163190, 0.125582, 0.000478,     9629, 0.521328, 0.135439, 0.004773,     8327, 0.726178, 0.136632,-0.002850,     5066, 0.541035, 0.139554, 0.000000,     5373, 0.281534, 0.134907,-0.000953,     3969, 0.416936, 0.133313,-0.000477,     4075, 0.453641, 0.134696, 0.000478,     5113, 0.305465, 0.132888, 0.000000,     5166, 0.381760, 0.138222, 0.001433,     2209, 0.768900, 0.138378, 0.001431,     4161, 0.652247, 0.143566,-0.000476,     5616, 0.718483, 0.143797, 0.000476,     4337, 0.647260, 0.149069, 0.003808,     9989, 0.762454, 0.157732,-0.002846,     3950, 0.470127, 0.151762, 0.000000,     3964, 0.374216, 0.152865,-0.000475,     4217, 0.471662, 0.152450,-0.000951,     3114, 0.340058, 0.153713,-0.000952,     5813, 0.291577, 0.155796, 0.000000,     4558, 0.497367, 0.154957,-0.000952,     3850, 0.282857, 0.152489, 0.001430,     4010, 0.552369, 0.157083,-0.000952,     6520, 0.420920, 0.152232, 0.001429,     5490, 0.611101, 0.156851, 0.000000,     7579, 0.647447, 0.154483, 0.008084,    23194, 0.867825, 0.170669,-0.002358,    17656, 0.571855, 0.153137,-0.001418,     9631, 0.459138, 0.148402,-0.003314,     7802, 0.428330, 0.144788, 0.003325,    16959, 0.803385, 0.161965,-0.002367,    15386, 0.373631, 0.146492, 0.000475,    11615, 0.649335, 0.145935,-0.003321,    14306, 0.429534, 0.132934,-0.000476,    14892, 0.597813, 0.151502,
2017-04-12,  000005, 0.000000,    20477, 0.459418, 0.260523, 0.023426,    92402, 0.721805, 0.507751,-0.018571,    53119, 0.514990, 0.198646, 0.000000,    33670, 0.496284, 0.242948,-0.005814,    25133, 0.396928, 0.209768,-0.011679,    25524, 0.272522, 0.120147, 0.001477,    16458, 0.459768, 0.149420, 0.005891,    12269, 0.540700, 0.153968,-0.007321,    14411, 0.313941, 0.134551,-0.001473,    10439, 0.289765, 0.133564, 0.000000,     4610, 0.396124, 0.143192, 0.000000,     5949, 0.632580, 0.153124, 0.000000,     5189, 0.388498, 0.144390, 0.005917,     8894, 0.692609, 0.170675,-0.001471,     3360, 0.324702, 0.182051, 0.000000,     7630, 0.696881, 0.180882,-0.001471,     3111, 0.529090, 0.174479,-0.004412,     6226, 0.180523, 0.148044,-0.002954,     3539, 0.186211, 0.137494,-0.005926,     9864, 0.090531, 0.090774, 0.000000,     4729, 0.407486, 0.101389,-0.001488,     2260, 0.570796, 0.108463, 0.004471,     3396, 0.696996, 0.116185, 0.004458,     1896, 0.542729, 0.121069,-0.001479,     2196, 0.569221, 0.121589, 0.004444,     5485, 0.846308, 0.120560, 0.001477,     4239, 0.641661, 0.117631, 0.001477,     3660, 0.685519, 0.119531, 0.002950,     6878, 0.824086, 0.129489, 0.001473,     4982, 0.687274, 0.136552, 0.004412,     9701, 0.875694, 0.160187,-0.001464,     5851, 0.509604, 0.156991,-0.002933,     3532, 0.468007, 0.143550,-0.004405,     4529, 0.251038, 0.124319, 0.000000,     3081, 0.270172, 0.128811, 0.000000,     3555, 0.619972, 0.137216, 0.001475,     3936, 0.584401, 0.140107, 0.001471,     8146, 0.723572, 0.149890, 0.005874,    13590, 0.761359, 0.161376, 0.000000,    10194, 0.671499, 0.158591, 0.000000,     4316, 0.492743, 0.155633, 0.001462,     5980, 0.762876, 0.163440,-0.001460,     9458, 0.630577, 0.158701,-0.005839,     6348, 0.124449, 0.130406,-0.005874,     6844, 0.419053, 0.109428,-0.002954,    10710, 0.369094, 0.125492, 0.000000,     7308, 0.541872, 0.129540,-0.005926,    15555, 0.237297, 0.071690, 0.001490,    12908, 0.609699, 0.090359,
2017-04-12,  000006, 0.000000,    26281, 0.325859, 0.279693, 0.027368,   277634, 0.554548, 0.279553,-0.016410,    87357, 0.510336, 0.139623,-0.005219,    62350, 0.452154, 0.109928,-0.016771,    44086, 0.322616, 0.062611, 0.000000,    55820, 0.502998, 0.111670, 0.009574,    18662, 0.594042, 0.133410, 0.005269,    27305, 0.675011, 0.141427,-0.011506,    12553, 0.438461, 0.122957, 0.004237,    12419, 0.405343, 0.136562,-0.001055,     7772, 0.561049, 0.136609,-0.003168,     7958, 0.420589, 0.124597, 0.001058,     9980, 0.432273, 0.123008, 0.009514,    16689, 0.748697, 0.139085,-0.010471,     8897, 0.352366, 0.126771,-0.002114,     4906, 0.428455, 0.127580, 0.003175,     5886, 0.461434, 0.126827,-0.001056,     4473, 0.352783, 0.131198,-0.002112,     4809, 0.372635, 0.124821,-0.005291,    11360, 0.272535, 0.109564, 0.001065,     6290, 0.455962, 0.111372, 0.004251,     3080, 0.506494, 0.117863, 0.000000,     4287, 0.525776, 0.116039, 0.001058,     4536, 0.679233, 0.125839, 0.000000,     2529, 0.458679, 0.124573, 0.002114,     8392, 0.606559, 0.141985, 0.012658,    18710, 0.868862, 0.168633, 0.008333,    50457, 0.750580, 0.180502, 0.003099,    26181, 0.626474, 0.180993,-0.004119,    22116, 0.612516, 0.168429, 0.003099,    13874, 0.661021, 0.185925, 0.002062,    14828, 0.624497, 0.188813,-0.001030,    17045, 0.532825, 0.185244,-0.003096,    11731, 0.407135, 0.157198, 0.000000,     6084, 0.555391, 0.170139,-0.003106,    14807, 0.313500, 0.150159, 0.002077,     6884, 0.691815, 0.159656, 0.010363,    30727, 0.862502, 0.206829, 0.015385,    95059, 0.797498, 0.275801, 0.003027,    30707, 0.601130, 0.277550,-0.003018,    22166, 0.506749, 0.317208,-0.001009,    17045, 0.538297, 0.302713,-0.007078,    13929, 0.396531, 0.221719, 0.000000,    16445, 0.377937, 0.230356,-0.003058,    16140, 0.538321, 0.213932,-0.005123,    20131, 0.454970, 0.212527,-0.004119,    23948, 0.559337, 0.197901,-0.001031,    23330, 0.518170, 0.194697,-0.002064,    27804, 0.523836, 0.166226,
2017-04-12,  000008, 0.000000,      830, 0.092771, 0.290410, 0.000000,     6400, 0.323014, 0.365617,-0.001114,     4048, 0.444320, 0.335885,-0.001115,     3985, 0.408532, 0.332703, 0.000000,     2822, 0.130396, 0.327473,-0.002232,     5737, 0.144020, 0.308354, 0.000000,     2996, 0.236315, 0.317765, 0.001119,     2507, 0.530116, 0.333210,-0.001117,     2245, 0.288196, 0.341421,-0.002237,     3254, 0.230178, 0.326984, 0.000000,     1503, 0.669993, 0.340680, 0.002240,     1408, 0.485795, 0.352404, 0.000000,     9175, 0.064087, 0.253445,-0.004474,     4236, 0.191690, 0.265433,-0.002245,     3853, 0.209966, 0.252813, 0.001125,     6554, 0.225851, 0.283853, 0.003375,     1722, 0.530151, 0.282545,-0.001121,     1316, 0.293157, 0.278987, 0.000000,      840, 0.349875, 0.293086,-0.002245,     1688, 0.143293, 0.297725, 0.001125,      840, 0.330796, 0.308111,-0.002247,     2083, 0.093608, 0.297895, 0.001125,      735, 0.345926, 0.311631, 0.002250,      607, 0.459638, 0.320011, 0.000000,      421, 0.521537, 0.318265, 0.000000,     1599, 0.465184, 0.308845,-0.001124,     1623, 0.215650, 0.300887, 0.000000,     1573, 0.502861, 0.305158, 0.000000,     2024, 0.519358, 0.303118, 0.000000,     3727, 0.162866, 0.308342, 0.001125,     1418, 0.401269, 0.310085, 0.000000,     1491, 0.431254, 0.321308, 0.000000,     1504, 0.108378, 0.311060, 0.000000,     2350, 0.544634, 0.314789,-0.001124,     1205, 0.366788, 0.311642, 0.000000,     2404, 0.084027, 0.292792,-0.001124,      480, 0.314583, 0.296978, 0.000000,     1154, 0.418544, 0.338127, 0.000000,     1657, 0.445987, 0.304425, 0.000000,     1159, 0.305436, 0.306199, 0.000000,     1988, 0.491952, 0.385058, 0.002250,     3801, 0.581959, 0.349567,-0.001122,     2066, 0.487415, 0.317149,-0.002247,     3114, 0.407665, 0.314292,-0.001125,     1936, 0.488213, 0.331523,-0.001125,     9378, 0.266224, 0.272121, 0.001126,     2776, 0.638689, 0.283357,-0.001125,     3636, 0.590484, 0.271389, 0.001127,     3751, 0.581712, 0.270978,
2017-04-12,  000009, 0.000000,     7492, 0.349039, 0.226416,-0.003102,    41359, 0.523565, 0.203186,-0.006218,    27737, 0.410331, 0.135165, 0.007299,    26906, 0.655953, 0.181717,-0.001035,    16301, 0.646930, 0.162887,-0.001037,    11064, 0.572144, 0.161405, 0.003112,    20503, 0.723800, 0.187667, 0.000000,    37933, 0.714104, 0.191029,-0.002066,    12012, 0.520792, 0.168185,-0.003106,     9851, 0.393601, 0.147704, 0.001038,     7397, 0.455956, 0.151616, 0.000000,     7769, 0.365042, 0.147063,-0.001038,     4865, 0.357633, 0.148650,-0.003119,    13291, 0.155213, 0.105853, 0.000000,     8097, 0.332380, 0.115638,-0.001043,     4297, 0.419849, 0.120030,-0.001043,     4564, 0.514064, 0.128061,-0.003132,    12719, 0.137621, 0.093667, 0.001047,     5708, 0.491787, 0.127709,-0.001046,     3363, 0.202155, 0.114790,-0.001046,     3192, 0.375291, 0.118333,-0.001047,     3782, 0.340394, 0.112593, 0.003148,     3414, 0.544074, 0.118988, 0.001046,     2994, 0.574823, 0.120608, 0.000000,     2142, 0.577830, 0.122373, 0.000000,     3651, 0.715984, 0.132145, 0.003128,     4744, 0.808197, 0.143763, 0.005192,    26570, 0.822314, 0.152267, 0.001033,    14578, 0.698574, 0.162703,-0.004128,    10477, 0.356532, 0.135212, 0.008290,    44908, 0.875825, 0.190116,-0.005133,    21254, 0.568062, 0.170339, 0.000000,    13381, 0.599962, 0.175769,-0.003096,     5788, 0.253600, 0.153886, 0.001035,     6292, 0.420936, 0.169117,-0.002068,    10170, 0.272427, 0.172408, 0.001036,     3883, 0.709014, 0.195857, 0.004141,     8697, 0.778682, 0.206385, 0.002064,    23099, 0.751620, 0.208187,-0.001030,    12225, 0.502051, 0.205414, 0.003093,    13291, 0.667054, 0.212428, 0.006166,    85149, 0.853696, 0.252819,-0.003064,    36391, 0.613448, 0.214038, 0.001025,    10044, 0.406665, 0.233632,-0.006141,    17024, 0.258744, 0.205094, 0.000000,    17804, 0.456564, 0.208194, 0.002060,    13981, 0.389018, 0.212004,-0.002058,    18381, 0.347043, 0.181765, 0.000000,    14756, 0.566810, 0.192853,
2017-04-12,  000010, 0.000000,     7618, 0.192308, 0.136920, 0.008242,    44351, 0.532773, 0.263128,-0.013624,    18858, 0.362499, 0.175232, 0.004144,    14288, 0.360932, 0.212304,-0.005510,    22136, 0.294859, 0.168059, 0.001385,    12115, 0.282625, 0.212012,-0.001381,     6015, 0.419451, 0.220677, 0.000000,     7201, 0.538397, 0.224413,-0.005525,     7514, 0.198297, 0.192847, 0.001387,     5225, 0.451483, 0.206171, 0.004155,     2334, 0.741217, 0.273706, 0.002762,     3102, 0.657318, 0.281631,-0.002751,     4423, 0.558350, 0.273106, 0.000000,     2769, 0.543156, 0.273804,-0.002759,     4067, 0.298377, 0.260860, 0.000000,     3675, 0.199184, 0.252520, 0.000000,     1940, 0.526804, 0.252508, 0.000000,     2160, 0.241204, 0.239855, 0.001385,     1174, 0.267462, 0.239670,-0.001385,     4247, 0.136096, 0.226629, 0.001389,     1506, 0.426295, 0.231362, 0.000000,     2485, 0.250704, 0.181531,-0.001389,     2936, 0.342643, 0.179730, 0.000000,     2790, 0.292473, 0.176258, 0.006954,     4311, 0.724426, 0.206332, 0.001381,     4272, 0.707865, 0.198395,-0.002759,     1531, 0.427825, 0.193527, 0.013831,    12332, 0.870406, 0.228661, 0.004098,    11219, 0.615560, 0.199646,-0.004082,     3778, 0.581647, 0.183916, 0.008197,     6560, 0.812805, 0.217116,-0.001355,     5316, 0.629797, 0.200247,-0.002717,     3617, 0.434061, 0.187723,-0.002725,     2861, 0.271583, 0.189794, 0.000000,     3030, 0.564356, 0.197863,-0.002732,     5285, 0.290823, 0.193533, 0.001370,     2252, 0.448490, 0.189849, 0.005472,     3415, 0.719517, 0.199029, 0.012245,    25154, 0.786677, 0.232604,-0.006720,    15391, 0.450393, 0.212874, 0.001355,     7840, 0.654592, 0.212502,-0.001351,     6459, 0.496578, 0.206539,-0.006757,     7662, 0.308144, 0.180842, 0.000000,     4401, 0.517382, 0.186480,-0.002725,     3991, 0.185167, 0.196041,-0.002732,    11477, 0.233772, 0.169802, 0.002740,     4713, 0.639508, 0.173231,-0.002732,     7145, 0.407418, 0.150618, 0.000000,     5959, 0.658500, 0.154342,
2017-04-12,  000011, 0.000000,     6458, 0.769748, 0.713593, 0.024987,    67640, 0.469480, 0.452604,-0.013198,    28253, 0.519612, 0.355918, 0.002058,    17515, 0.490216, 0.328647,-0.012834,    16179, 0.313310, 0.228612,-0.003119,    19136, 0.445798, 0.195929, 0.004692,    11051, 0.588459, 0.253505, 0.008303,    14120, 0.542520, 0.220111,-0.008749,     8588, 0.341524, 0.172506, 0.003115,     6281, 0.518109, 0.178849,-0.001035,     5936, 0.513777, 0.173241,-0.000518,     4981, 0.567958, 0.183627,-0.015026,     4307, 0.374507, 0.143448, 0.009995,     6536, 0.738525, 0.167272,-0.003646,     2448, 0.529412, 0.175375,-0.001045,     4019, 0.315750, 0.182274, 0.004186,     3529, 0.654010, 0.201050, 0.001563,     3822, 0.690999, 0.194776,-0.004685,     1856, 0.235991, 0.183167, 0.003140,     2246, 0.359305, 0.185063,-0.001564,     3041, 0.346983, 0.183006,-0.004178,     1908, 0.355912, 0.174289, 0.005765,     3075, 0.713821, 0.182196, 0.000000,     1973, 0.432843, 0.177365,-0.000521,     1226, 0.622349, 0.177793, 0.006781,     6317, 0.841539, 0.207614, 0.024870,    22212, 0.800807, 0.256770, 0.006070,    17699, 0.744959, 0.289931, 0.004527,    12654, 0.627470, 0.310298,-0.003505,    12950, 0.527972, 0.274535,-0.000503,     5264, 0.563355, 0.275463, 0.002513,     8442, 0.717958, 0.284339,-0.005013,     5244, 0.479405, 0.255579,-0.004534,     4159, 0.395287, 0.249579, 0.001518,     4255, 0.537955, 0.247621, 0.007580,     5607, 0.672910, 0.276044, 0.000501,     7360, 0.800054, 0.303990, 0.006513,    39055, 0.905572, 1.000000, 0.000000,     5304, 0.000000, 1.000000, 0.000000,     2392, 0.000000, 1.000000, 0.000000,     1543, 0.000000, 1.000000, 0.000000,      849, 0.000000, 1.000000, 0.000000,     1040, 0.000000, 1.000000, 0.000000,     1054, 0.000000, 1.000000, 0.000000,      833, 0.000000, 1.000000, 0.000000,     3697, 0.000000, 1.000000, 0.000000,     3431, 0.000000, 1.000000, 0.000000,      938, 0.000000, 1.000000, 0.000000,     2187, 0.000000, 1.000000,
2017-04-12,  000012, 0.000000,    11451, 0.820350, 0.628709,-0.002542,    98339, 0.488238, 0.353100, 0.000850,    39940, 0.421410, 0.358711,-0.011874,    27030, 0.329475, 0.237213, 0.000858,    19149, 0.442829, 0.283218, 0.001714,    34872, 0.646419, 0.287256, 0.004270,    14457, 0.601349, 0.289143,-0.000850,     9796, 0.535564, 0.285459, 0.000000,     9019, 0.469370, 0.273210,-0.001705,     9191, 0.467140, 0.280261, 0.000854,     5156, 0.560596, 0.285505, 0.001708,     5637, 0.709986, 0.281032,-0.002555,     3865, 0.474515, 0.275868,-0.002560,     7257, 0.213356, 0.260999,-0.001711,     6087, 0.328583, 0.253617,-0.000857,     4934, 0.257351, 0.243728, 0.000858,     3986, 0.525339, 0.246781,-0.000857,     5022, 0.315412, 0.239775,-0.000858,     9336, 0.330272, 0.231592, 0.001718,     4865, 0.488798, 0.235390, 0.000000,     3755, 0.412194, 0.231321,-0.002575,     5249, 0.195463, 0.222512, 0.003442,     2166, 0.802011, 0.231797, 0.000000,     2187, 0.664492, 0.159230, 0.000000,     2181, 0.367263, 0.160836, 0.002573,     6992, 0.647350, 0.176567, 0.001709,     4722, 0.721062, 0.180125, 0.000854,     7859, 0.533401, 0.172924, 0.001706,     7844, 0.705701, 0.182485,-0.002553,     4018, 0.499883, 0.184286, 0.001706,     6842, 0.712998, 0.199563, 0.003407,    11266, 0.768211, 0.252371,-0.002545,    10680, 0.523615, 0.238511,-0.003401,    15023, 0.140025, 0.189861,-0.002560,     4593, 0.270002, 0.183306, 0.002566,     4654, 0.481201, 0.191655,-0.000853,     2925, 0.571624, 0.191958, 0.002562,     5155, 0.752667, 0.196522, 0.002555,    29274, 0.765641, 0.201378,-0.003398,     9635, 0.471020, 0.202186, 0.003410,     6733, 0.675628, 0.231521, 0.001699,    10460, 0.687737, 0.222222,-0.002545,     7697, 0.404445, 0.196461,-0.002551,     7482, 0.352713, 0.181463,-0.006820,    14054, 0.188625, 0.121818, 0.002575,    14563, 0.251997, 0.133511,-0.000857,     8978, 0.428166, 0.134644,-0.003431,    14837, 0.387153, 0.108845, 0.000861,     9910, 0.447645, 0.132706,
2017-04-12,  000014, 0.000000,    10176, 0.634215, 0.642410, 0.031496,    57427, 0.564523, 0.664733,-0.010973,    24753, 0.577693, 0.511346, 0.000000,    16913, 0.544889, 0.434160, 0.000000,     8730, 0.455076, 0.425291,-0.002889,     8677, 0.506978, 0.388956, 0.000483,     5145, 0.425300, 0.403446, 0.000965,     7063, 0.551887, 0.377701,-0.013018,     5411, 0.246152, 0.297526, 0.011736,     5634, 0.529677, 0.364556,-0.004831,     3348, 0.679069, 0.353218, 0.012136,     4753, 0.797852, 0.405325, 0.011990,     7247, 0.742123, 0.460659, 0.001899,    24180, 0.769384, 0.775801,-0.005687,     3044, 0.493840, 0.671982, 0.001906,     3953, 0.642287, 0.658820,-0.001427,     3500, 0.451966, 0.603679,-0.001429,     2858, 0.436410, 0.599055,-0.004769,     1660, 0.435401, 0.563472, 0.002875,     3519, 0.208927, 0.560480,-0.001433,     1571, 0.443030, 0.555842, 0.002392,     1975, 0.576383, 0.549167,-0.001432,     1183, 0.693998, 0.546265, 0.000000,     1044, 0.403507, 0.526585, 0.002868,     2263, 0.848873, 0.550540, 0.010010,    20361, 0.860516, 0.716082, 0.000000,    12089, 0.749731, 0.970248, 0.000000,     2436, 0.246386, 1.000000, 0.000000,      230, 0.000000, 1.000000, 0.000000,      847, 0.000000, 1.000000, 0.000000,      712, 0.000000, 1.000000, 0.000000,      156, 0.000000, 1.000000, 0.000000,     1084, 0.000000, 1.000000, 0.000000,      911, 0.000000, 1.000000, 0.000000,      636, 0.000000, 1.000000, 0.000000,      534, 0.000000, 1.000000, 0.000000,      251, 0.000000, 1.000000, 0.000000,      184, 0.000000, 1.000000, 0.000000,      158, 0.000000, 1.000000, 0.000000,      246, 0.000000, 1.000000, 0.000000,      139, 0.000000, 1.000000, 0.000000,       34, 0.000000, 1.000000, 0.000000,      142, 0.000000, 1.000000, 0.000000,       59, 0.000000, 1.000000, 0.000000,      518, 0.000000, 1.000000, 0.000000,      421, 0.000000, 1.000000, 0.000000,     2856, 0.000000, 1.000000, 0.000000,     1529, 0.000000, 1.000000, 0.000000,     7605, 0.142580, 1.000000,
