2017-04-13,  000001, 0.000000,     3054, 0.258626, 0.306026, 0.000000,    38108, 0.741249, 0.349241, 0.001098,    10386, 0.738235, 0.399447, 0.001096,     3429, 0.702437, 0.401194, 0.000000,     5232, 0.538361, 0.408175,-0.001095,    10346, 0.318162, 0.391100, 0.000000,     6404, 0.481664, 0.384574, 0.001096,     9778, 0.326939, 0.389919, 0.001096,     7876, 0.280820, 0.396739, 0.001096,     4528, 0.525557, 0.404925, 0.000000,     5127, 0.363361, 0.408886, 0.000000,     3960, 0.753357, 0.406701, 0.001096,     6224, 0.288704, 0.401828, 0.000000,     4117, 0.367671, 0.402001, 0.000000,    14067, 0.148570, 0.369929, 0.001098,     2610, 0.363106, 0.372945, 0.000000,    11065, 0.627813, 0.390481, 0.000000,     5900, 0.776896, 0.393968, 0.000000,     5931, 0.469575, 0.396354, 0.000000,    13389, 0.839347, 0.424408, 0.000000,     3951, 0.700547, 0.420245, 0.000000,     4062, 0.293141, 0.406472, 0.000000,     5827, 0.796753, 0.407810, 0.000000,     3253, 0.511374, 0.411093, 0.001096,     2423, 0.669153, 0.418752, 0.000000,     4970, 0.531649, 0.412539, 0.000000,     2703, 0.760826, 0.408085, 0.000000,     1421, 0.677330, 0.413349, 0.001096,     9861, 0.110230, 0.400972, 0.001096,     1811, 0.527652, 0.411049, 0.001096,     4329, 0.176712, 0.414903, 0.001096,     2967, 0.497682, 0.419879,-0.001095,    19875, 0.138862, 0.389843,-0.001096,     7003, 0.774954, 0.391055, 0.000000,     4494, 0.746063, 0.398880, 0.002195,     4084, 0.485205, 0.399130, 0.001096,     3455, 0.197361, 0.395769, 0.000000,     4987, 0.680167, 0.388697, 0.000000,     4710, 0.711155, 0.393223, 0.001098,     4413, 0.541355, 0.402216,-0.001096,    18029, 0.048587, 0.374106, 0.001098,    15702, 0.250282, 0.359088, 0.000000,    10421, 0.199589, 0.345838, 0.000000,     4272, 0.369537, 0.355345, 0.001098,     6718, 0.285494, 0.342490, 0.001098,     7754, 0.168667, 0.347082, 0.001098,     6564, 0.441297, 0.365320, 0.000000,     8559, 0.645131, 0.364736, 0.000000,     7265, 0.762622, 0.368962,
2017-04-13,  000002, 0.000000,     1804, 0.097561, 0.162747,-0.005714,    16328, 0.409720, 0.180657,-0.000957,     8759, 0.355621, 0.217320,-0.002393,    10352, 0.234378, 0.210328,-0.002400,    14165, 0.254238, 0.202189, 0.000481,     8061, 0.350041, 0.215773, 0.000962,     6860, 0.308747, 0.223912, 0.000000,     6440, 0.495015, 0.219574, 0.001443,     5821, 0.345289, 0.229744, 0.000480,     5029, 0.552923, 0.233787, 0.005761,     4882, 0.569953, 0.239859,-0.002387,     4349, 0.478427, 0.229831, 0.000000,     3882, 0.443008, 0.229475, 0.000000,     5364, 0.786400, 0.230064,-0.000957,     2169, 0.327349, 0.225175,-0.001437,     3916, 0.287773, 0.226477, 0.003837,     2435, 0.619341, 0.234302,-0.001434,     3638, 0.539564, 0.230268, 0.000000,     2295, 0.351311, 0.232891,-0.001435,     4025, 0.371617, 0.225961, 0.000000,     3983, 0.440781, 0.234473, 0.000958,     2207, 0.552008, 0.236045, 0.000000,     1804, 0.331135, 0.233883, 0.001436,     2278, 0.568918, 0.236263, 0.000000,     1375, 0.362782, 0.237521, 0.000956,     5984, 0.688402, 0.240044,-0.000955,     1825, 0.206027, 0.237828,-0.000478,     3946, 0.395844, 0.233290, 0.000956,     1862, 0.559076, 0.226510,-0.000478,     3858, 0.430275, 0.227345, 0.002391,     5229, 0.716400, 0.231410,-0.000477,     2110, 0.463981, 0.229652, 0.000000,     3302, 0.370139, 0.229273,-0.000955,     3453, 0.381030, 0.223737, 0.000956,     3098, 0.642042, 0.228655,-0.000478,     1501, 0.404858, 0.225843, 0.000478,     5677, 0.645425, 0.218158, 0.000000,     4600, 0.745870, 0.219723, 0.005253,    21337, 0.786678, 0.227778,-0.001425,     6217, 0.584668, 0.222551,-0.000476,     5816, 0.572195, 0.212894, 0.001427,     6233, 0.596124, 0.210120,-0.000475,     6273, 0.494181, 0.202725,-0.003800,     6958, 0.368993, 0.189522,-0.000477,     5086, 0.411915, 0.195098, 0.000477,     7714, 0.409127, 0.198680,-0.001431,     7503, 0.390798, 0.186281, 0.000000,     6435, 0.443953, 0.192241, 0.000000,    10851, 0.678739, 0.204448,
2017-04-13,  000005, 0.000000,     2699, 0.459059, 0.169589,-0.011976,    24648, 0.301980, 0.281482,-0.007576,    23442, 0.233196, 0.235893,-0.004580,    22778, 0.264215, 0.247705, 0.004601,    11964, 0.378552, 0.260087, 0.003053,     6143, 0.565196, 0.301269, 0.000000,     4320, 0.525463, 0.305711,-0.001522,     6525, 0.270805, 0.279916,-0.001524,     5058, 0.357454, 0.273465, 0.003053,     4950, 0.412727, 0.295373, 0.000000,     4771, 0.537623, 0.297761,-0.001520,     2458, 0.388018, 0.310828,-0.001522,     3796, 0.209958, 0.308465, 0.000000,     3285, 0.422831, 0.305709,-0.001524,     3884, 0.261071, 0.290335, 0.000000,     4121, 0.401116, 0.295040, 0.003063,     3318, 0.382459, 0.308574, 0.000000,     1907, 0.614053, 0.321312,-0.001522,     3728, 0.340665, 0.312208, 0.004573,     3903, 0.601697, 0.334341,-0.001517,     2300, 0.240417, 0.324568, 0.000000,     2853, 0.500869, 0.326333,-0.001520,     1207, 0.474731, 0.328700,-0.004559,     2820, 0.101773, 0.317192, 0.001524,     1157, 0.260156, 0.327888, 0.001522,     2647, 0.747476, 0.338064, 0.001520,     1594, 0.548306, 0.349502, 0.007587,     4029, 0.757508, 0.358252,-0.003008,     5786, 0.563083, 0.341945, 0.003017,     4264, 0.486163, 0.340385,-0.001504,     2986, 0.616168, 0.338518, 0.003012,     2882, 0.660608, 0.352135, 0.005997,     7199, 0.722391, 0.356546, 0.004471,     6711, 0.588526, 0.363446,-0.002967,     6281, 0.522016, 0.329007,-0.004464,     3463, 0.232619, 0.311923, 0.000000,     1875, 0.354214, 0.310882,-0.002994,     4138, 0.239784, 0.303653, 0.009009,     3917, 0.768748, 0.307895,-0.001490,     4122, 0.448908, 0.301234,-0.001495,     2180, 0.469725, 0.300514, 0.000000,     3057, 0.590775, 0.291503, 0.000000,     2157, 0.493278, 0.287307,-0.001497,     1781, 0.213363, 0.279020, 0.000000,     2401, 0.527280, 0.273553,-0.001499,     4776, 0.318258, 0.264358,-0.004498,     5249, 0.248014, 0.241706, 0.000000,     6078, 0.452758, 0.244809, 0.000000,     3188, 0.648369, 0.257281,
2017-04-13,  000006, 0.000000,     4402, 0.308042, 0.158078,-0.011542,    47080, 0.482668, 0.232558,-0.007431,    46801, 0.340774, 0.195596,-0.011752,    43377, 0.247522, 0.195246, 0.000000,    42831, 0.305367, 0.278719, 0.003243,    19362, 0.423581, 0.315123, 0.001078,    11936, 0.491895, 0.315357,-0.004301,    12438, 0.264588, 0.306476, 0.002162,    12178, 0.352493, 0.306853, 0.000000,     7286, 0.441915, 0.305821, 0.001080,     6290, 0.499401, 0.315252,-0.005394,    10278, 0.244251, 0.297174,-0.002169,    26484, 0.358591, 0.314675,-0.002172,    12267, 0.301206, 0.319314, 0.001088,     7876, 0.365125, 0.335193, 0.004348,     6154, 0.493881, 0.391297, 0.004329,     6015, 0.605481, 0.396318, 0.000000,     3567, 0.472571, 0.394749,-0.002155,     3787, 0.279049, 0.395137, 0.011879,    11729, 0.722595, 0.407292,-0.005336,    11114, 0.559826, 0.396308, 0.001073,     2300, 0.521103, 0.363261,-0.003212,     4458, 0.353970, 0.346156,-0.003222,     3134, 0.323210, 0.346817, 0.003233,     3633, 0.514478, 0.348713,-0.002148,     4164, 0.374880, 0.345521,-0.002148,     5814, 0.204506, 0.341915, 0.006459,     4760, 0.632983, 0.352090, 0.002141,     3881, 0.670961, 0.355346,-0.004269,     4854, 0.466477, 0.354557, 0.002141,     3235, 0.560742, 0.357630,-0.003202,     3693, 0.251557, 0.351377,-0.003212,     4249, 0.296776, 0.341500, 0.000000,     8131, 0.374124, 0.336932, 0.001073,     3486, 0.432587, 0.339121, 0.009646,    10247, 0.709014, 0.364315,-0.002125,     8841, 0.489993, 0.360161,-0.002130,     6286, 0.552924, 0.353286, 0.012793,    36166, 0.748391, 0.362848,-0.003168,    19365, 0.485647, 0.351713, 0.001059,    10086, 0.572487, 0.345689, 0.001058,     8411, 0.504377, 0.347157, 0.000000,     7301, 0.387885, 0.345757,-0.003171,    11282, 0.476794, 0.331214,-0.006356,    10323, 0.337118, 0.319594,-0.003191,     7372, 0.344797, 0.342138, 0.000000,    10981, 0.476064, 0.327293,-0.003202,    23495, 0.354915, 0.270847, 0.002141,    14198, 0.461519, 0.280446,
2017-04-13,  000008, 0.000000,      381, 0.123360, 0.381647, 0.005624,     2120, 0.512736, 0.440892,-0.003356,     1663, 0.418996, 0.380449,-0.001124,     2010, 0.308917, 0.355067, 0.001125,     1906, 0.459940, 0.370383, 0.000000,      728, 0.335835, 0.373820,-0.001125,     2537, 0.200575, 0.350718, 0.001126,     1202, 0.345677, 0.355624, 0.001125,     1600, 0.595319, 0.368198, 0.000000,     1357, 0.453604, 0.362818,-0.001124,     2824, 0.078591, 0.336916,-0.001126,     2507, 0.083366, 0.325756, 0.001127,     1441, 0.288237, 0.333722, 0.001127,     2402, 0.460202, 0.337071, 0.000000,     1673, 0.279700, 0.342243, 0.000000,     1456, 0.103022, 0.330993,-0.001125,     1409, 0.292406, 0.339649, 0.000000,     1368, 0.288012, 0.347145, 0.000000,     2255, 0.566297, 0.346919,-0.001124,      946, 0.395349, 0.365478,-0.002250,     2157, 0.254520, 0.343377, 0.001127,     1840, 0.185326, 0.336503, 0.001127,     1669, 0.132415, 0.327855,-0.001126,     2589, 0.496840, 0.321460, 0.001129,     1062, 0.151601, 0.332931,-0.001126,     2063, 0.228308, 0.331721, 0.000000,      609, 0.862069, 0.339142,-0.001125,     1577, 0.209258, 0.327279,-0.001126,     1194, 0.111329, 0.339409, 0.001127,     1389, 0.273578, 0.339240, 0.000000,     1242, 0.404992, 0.334312, 0.001127,     1608, 0.398010, 0.332070, 0.000000,     1927, 0.507703, 0.330885, 0.000000,     1900, 0.573158, 0.344824, 0.000000,     1128, 0.117824, 0.341338,-0.001126,     1557, 0.238120, 0.321039, 0.001126,     1598, 0.287341, 0.339362, 0.001126,     1497, 0.072812, 0.338006, 0.001126,     1985, 0.067406, 0.334284,-0.002252,     4313, 0.078770, 0.291637, 0.000000,     4851, 0.273926, 0.261963,-0.001129,     4461, 0.152428, 0.249560, 0.000000,     1872, 0.327457, 0.259269, 0.000000,     2940, 0.411565, 0.251027,-0.002257,     2470, 0.122649, 0.256971, 0.000000,     3255, 0.330876, 0.253281,-0.001129,     2098, 0.345091, 0.247560,-0.001131,     3802, 0.192096, 0.212557,-0.002265,     4437, 0.470782, 0.291902,
2017-04-13,  000009, 0.000000,     5211, 0.004989, 0.165213, 0.001036,    17274, 0.491667, 0.305344,-0.009317,    32173, 0.253531, 0.183776, 0.002088,    11055, 0.322471, 0.247773, 0.000000,    10087, 0.384578, 0.271193, 0.001042,     8718, 0.380684, 0.301114,-0.001041,     8508, 0.357285, 0.294579,-0.002086,    17995, 0.197469, 0.271633, 0.003135,     3241, 0.454990, 0.285592,-0.002083,     7094, 0.466498, 0.273042,-0.001042,     3820, 0.551916, 0.293135,-0.001043,     9827, 0.169054, 0.278469, 0.001045,     3601, 0.227645, 0.280590, 0.001043,     5573, 0.627240, 0.280818,-0.001042,     2678, 0.180459, 0.280206, 0.000000,     2557, 0.232303, 0.276339,-0.001043,     4201, 0.576372, 0.273327, 0.001043,     3476, 0.353349, 0.283593, 0.000000,     5274, 0.251602, 0.270233, 0.000000,     3327, 0.465159, 0.268645,-0.003125,     7448, 0.139628, 0.253704, 0.002090,     3572, 0.379339, 0.267571,-0.001043,     4068, 0.293756, 0.262623, 0.001044,     1354, 0.714180, 0.269332, 0.002086,     2927, 0.603397, 0.265980,-0.002083,     3689, 0.355623, 0.258276, 0.000000,     1120, 0.488393, 0.262779, 0.000000,     2286, 0.664043, 0.271391, 0.000000,     4284, 0.384193, 0.268385,-0.001042,     4815, 0.544548, 0.264069,-0.002083,     2799, 0.453376, 0.263493, 0.002088,     1848, 0.455816, 0.266058, 0.002086,     3270, 0.655240, 0.273753, 0.002081,     6159, 0.624043, 0.284071,-0.001038,     4272, 0.462348, 0.268260, 0.001041,     5444, 0.478675, 0.264339, 0.000000,     5600, 0.591982, 0.254926, 0.000000,     2744, 0.423505, 0.274894, 0.002081,     6342, 0.667704, 0.280240, 0.000000,     5942, 0.369866, 0.268434, 0.000000,     2669, 0.152866, 0.267731, 0.002081,     6776, 0.616316, 0.272315, 0.002075,     9896, 0.729552, 0.271099,-0.002070,     4545, 0.197989, 0.251397,-0.002077,     3777, 0.276109, 0.259080, 0.003122,     4594, 0.473557, 0.269123,-0.001038,    10260, 0.104248, 0.227498, 0.000000,    11546, 0.313342, 0.213356, 0.000000,     8293, 0.672857, 0.222231,
2017-04-13,  000010, 0.000000,     3538, 0.304409, 0.146611, 0.000000,    18615, 0.482729, 0.279510,-0.004190,    17458, 0.303100, 0.262904,-0.002805,     7465, 0.344481, 0.292194,-0.009859,    31232, 0.306182, 0.337643, 0.001425,    14629, 0.504136, 0.374909, 0.009957,     7593, 0.573028, 0.440467,-0.005626,     6368, 0.343279, 0.407081, 0.004237,     4156, 0.702776, 0.412769, 0.005626,     4864, 0.703027, 0.404002, 0.000000,     3194, 0.413588, 0.407246, 0.000000,     2091, 0.345289, 0.393458, 0.002809,     6285, 0.548449, 0.377740,-0.001401,     2471, 0.511534, 0.387048,-0.004208,     3537, 0.209779, 0.361400, 0.000000,     1859, 0.307725, 0.373214, 0.005626,     3176, 0.607683, 0.384347,-0.004196,     1177, 0.515718, 0.385735, 0.000000,     1352, 0.443787, 0.378915, 0.000000,     3353, 0.659529, 0.374051,-0.002805,     1670, 0.391856, 0.368138, 0.001406,     1607, 0.091475, 0.366333, 0.000000,     1735, 0.184438, 0.359651, 0.001406,     1608, 0.593284, 0.376382, 0.000000,      781, 0.212548, 0.367962, 0.000000,     2301, 0.709257, 0.361494,-0.001403,     2638, 0.374905, 0.352313,-0.001404,     2173, 0.248044, 0.351941, 0.002813,     1428, 0.478291, 0.352270,-0.001403,     2830, 0.494700, 0.350733,-0.001404,     1805, 0.361773, 0.344158,-0.001406,     3069, 0.178560, 0.336596, 0.002813,     1985, 0.691688, 0.336483, 0.001403,     1450, 0.742830, 0.337658, 0.001401,     2632, 0.656535, 0.344453, 0.000000,     2526, 0.548298, 0.333589,-0.002797,     2830, 0.107420, 0.318798,-0.002805,     1720, 0.183721, 0.307814, 0.000000,     4628, 0.236603, 0.295132,-0.002813,     7497, 0.243164, 0.295369, 0.000000,     1830, 0.328415, 0.301031, 0.001410,     2197, 0.486761, 0.321480, 0.001406,     2024, 0.552846, 0.321270, 0.000000,     2119, 0.168740, 0.305514,-0.001404,     2098, 0.321238, 0.300389, 0.000000,     2825, 0.408437, 0.300475,-0.002813,     2662, 0.235229, 0.291214, 0.000000,     5638, 0.397998, 0.282030, 0.000000,     4881, 0.564434, 0.285648,
2017-04-13,  000011, 0.000000,    14987, 0.165924, 0.116157,-0.046523,    40004, 0.561694, 0.170037,-0.010060,    19684, 0.458139, 0.198905,-0.014736,    21094, 0.379492, 0.151333,-0.005157,    14492, 0.420191, 0.167962, 0.003629,     7107, 0.437175, 0.234551, 0.008264,     5752, 0.603320, 0.278979,-0.006653,     5459, 0.487040, 0.263874, 0.001546,     5931, 0.346132, 0.252109, 0.000000,     4083, 0.493020, 0.274682,-0.007194,     2988, 0.277108, 0.260653,-0.004143,     4267, 0.266697, 0.243449,-0.000520,     7013, 0.349993, 0.244536, 0.002600,    10241, 0.289743, 0.227417,-0.004149,     4231, 0.456651, 0.205600, 0.003646,     3006, 0.564296, 0.218117,-0.003114,     2476, 0.500404, 0.217952, 0.004164,     3030, 0.614521, 0.234563, 0.003109,     4523, 0.662392, 0.234206, 0.002583,     4147, 0.483568, 0.238201,-0.000515,     2160, 0.546296, 0.237137, 0.000000,     1456, 0.440247, 0.240408,-0.002064,     1323, 0.247921, 0.239450,-0.000517,     1509, 0.267727, 0.234336, 0.001034,     1898, 0.240778, 0.228467, 0.004132,     2241, 0.692111, 0.239655,-0.002572,     1277, 0.317150, 0.236349, 0.007736,     4742, 0.772670, 0.265142, 0.002558,     4413, 0.562430, 0.261472,-0.002551,     2410, 0.384647, 0.260534,-0.004604,     2463, 0.256598, 0.245697, 0.003086,     1986, 0.438079, 0.249816, 0.001539,     1753, 0.448945, 0.249328,-0.004098,     2685, 0.199255, 0.236831,-0.001543,     2430, 0.278601, 0.233417, 0.009288,     2386, 0.622381, 0.249218,-0.003069,     2769, 0.495719, 0.242714, 0.002567,     2054, 0.477877, 0.250476, 0.015865,    11660, 0.736482, 0.291264,-0.000504,    12975, 0.580415, 0.268802,-0.005547,     4150, 0.409036, 0.256668, 0.003043,     4531, 0.486425, 0.253727,-0.003543,     3452, 0.393901, 0.244654,-0.007092,     4395, 0.381433, 0.231158,-0.004594,     4900, 0.396585, 0.224535, 0.003590,     5902, 0.527002, 0.230542,-0.013286,     9226, 0.307383, 0.184921,-0.004656,    21981, 0.446907, 0.222787, 0.002079,    11760, 0.474406, 0.248424,
2017-04-13,  000012, 0.000000,     2114, 0.612583, 0.253370,-0.000857,    18610, 0.411716, 0.258599, 0.000000,    16608, 0.484680, 0.215018,-0.005993,     9566, 0.344749, 0.220371, 0.001723,     6996, 0.350032, 0.248255,-0.000860,     7030, 0.485903, 0.231620,-0.003442,    10083, 0.184054, 0.183821,-0.000864,    10352, 0.291211, 0.198459,-0.001727,    15854, 0.190523, 0.194693, 0.002597,     5367, 0.440479, 0.212468,-0.003454,     4256, 0.166541, 0.195916, 0.000000,     4700, 0.424843, 0.197082,-0.001732,     9745, 0.244499, 0.182865, 0.000000,     3231, 0.457677, 0.198698,-0.003469,    12822, 0.180268, 0.147823, 0.000870,     5690, 0.460430, 0.162238, 0.000870,     7464, 0.472298, 0.171632, 0.004348,    10461, 0.809865, 0.220684, 0.001732,     3359, 0.667705, 0.222307,-0.000864,     3087, 0.401825, 0.219326,-0.002593,     2261, 0.194023, 0.211083, 0.000867,     1259, 0.462382, 0.212668,-0.001732,     1086, 0.300098, 0.209808, 0.000868,     2547, 0.286807, 0.204622, 0.000867,     1098, 0.492796, 0.215491, 0.000867,     2978, 0.533207, 0.233896, 0.001732,     2062, 0.671779, 0.240089, 0.000000,      826, 0.156157, 0.234906,-0.002593,     2864, 0.193087, 0.232839, 0.000000,     3131, 0.583520, 0.240224, 0.016464,    30618, 0.845255, 0.266513, 0.004266,    56876, 0.682801, 0.268235,-0.004248,    14495, 0.446292, 0.246286, 0.001706,     6607, 0.598759, 0.233001, 0.001705,     6190, 0.462197, 0.238718, 0.001704,     9576, 0.708124, 0.246106,-0.002551,     6902, 0.416546, 0.225291, 0.000853,     3262, 0.507664, 0.226119, 0.000000,     5824, 0.386161, 0.215461,-0.002562,     7818, 0.260169, 0.207538, 0.001711,     3990, 0.476190, 0.217449, 0.001709,     4584, 0.574825, 0.210631, 0.000854,     5014, 0.544276, 0.210635, 0.000854,     9513, 0.678755, 0.207270, 0.000000,     4337, 0.474522, 0.210881,-0.000853,     7748, 0.309367, 0.191476, 0.000000,     4947, 0.403881, 0.184146,-0.001708,     8669, 0.388049, 0.166459, 0.000000,     7988, 0.387665, 0.174416,
2017-04-13,  000014, 0.000000,     3724, 0.180183, 0.044867,-0.026453,    18369, 0.476962, 0.157703,-0.038331,    13471, 0.552223, 0.081400, 0.019173,    15151, 0.401952, 0.292703,-0.008902,     8469, 0.449404, 0.280663, 0.003996,     5822, 0.467278, 0.310400, 0.006958,     5022, 0.680902, 0.284511,-0.002468,     3165, 0.447215, 0.291196,-0.003958,     2242, 0.345785, 0.297544,-0.000497,     3086, 0.433889, 0.324040,-0.001988,     2375, 0.563028, 0.297847, 0.000498,     2836, 0.466461, 0.310461, 0.000995,     2609, 0.398620, 0.335463, 0.004973,     1752, 0.591336, 0.336855,-0.002970,     1912, 0.459749, 0.342516, 0.002981,     1105, 0.624542, 0.312482, 0.004455,     1927, 0.681384, 0.331306, 0.000000,     1883, 0.483802, 0.330780, 0.004431,     2109, 0.640114, 0.317218,-0.000980,     1716, 0.571823, 0.321847,-0.002946,     1557, 0.355851, 0.313977, 0.000000,      885, 0.379718, 0.313196, 0.002465,     1104, 0.700295, 0.323665,-0.003438,     1202, 0.263727, 0.314199,-0.004436,     1913, 0.383494, 0.304424, 0.004950,     1225, 0.526082, 0.333063, 0.000492,     1114, 0.577617, 0.322342, 0.001476,     1010, 0.630530, 0.328082, 0.000982,     1403, 0.661739, 0.326953, 0.001962,     1640, 0.608956, 0.338448,-0.002449,     1598, 0.424421, 0.328003, 0.004909,     1548, 0.679026, 0.339837,-0.004885,     1035, 0.431884, 0.335674, 0.000000,     1783, 0.570202, 0.337530, 0.000000,     1323, 0.554800, 0.341052, 0.005885,     2493, 0.637446, 0.353665,-0.002925,     2803, 0.543496, 0.336740, 0.002445,     2303, 0.545131, 0.348004, 0.026829,    10451, 0.639053, 0.428024,-0.009510,     9428, 0.576793, 0.347744,-0.001440,     4536, 0.475570, 0.346826,-0.002405,     3860, 0.483420, 0.336178, 0.002410,     3540, 0.594350, 0.345627,-0.008165,     3160, 0.214557, 0.297430,-0.006295,     3326, 0.394626, 0.305595,-0.001461,     3515, 0.404593, 0.294921,-0.000976,     3581, 0.493007, 0.304685,-0.012702,     5552, 0.302860, 0.246275, 0.006429,     6194, 0.578175, 0.371341,
